origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-04-16 23:00:00,LGBM-Quantile,0.016032934188842773,15.101299456009652,0.08640350877192982,174.4883814529411,249.52843647306977,0.9166666666666666,1.0,249.52843647306977,37.69973855660868,75.78198962266872,5.556896406500843,0.0,0.0,0.0,0.16666666666666666,0.20833333333333334,0.25,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0
2026-04-18 23:00:00,Analog-Prob,0.9251060485839844,55.8556678448603,0.4890350877192983,154.71204529341537,210.67721628108168,0.0,0.20833333333333334,1172.055165881571,132.10508918318624,156.3718260118804,12.886403420587408,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,Analog-Raw,0.940514087677002,84.14444396929825,0.46929824561403516,460.88612500000005,714.0046458333328,0.125,0.4583333333333333,1249.2813124999996,222.3116666666667,240.5180731298239,36.224938541666674,0.5416666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,SeasonalNaive,0.0050983428955078125,56.442972966909345,0.31140350877192985,471.07509078172706,604.6183333321765,0.75,0.875,625.2037500002892,164.86166666666665,184.87650337455,23.358541666637763,0.125,0.25,0.3333333333333333,0.5,0.5,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,AutoARIMA,84.59762454032898,50.220324067406835,0.31798245614035087,378.726554624905,486.09027037697456,0.75,0.8333333333333334,651.8343056783998,143.06879456021701,166.37854618497906,19.30569648743523,0.16666666666666666,0.25,0.3333333333333333,0.4583333333333333,0.5833333333333334,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,Theta,0.1145625114440918,48.8678912903967,0.2135964912280702,764.784691731135,959.7939556439718,1.0,1.0,959.7939556439718,130.08764602355623,149.89915089445307,29.413630661010767,0.0,0.0,0.0,0.0,0.041666666666666664,0.25,0.4583333333333333,0.5416666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,LGBM-Quantile,0.017954349517822266,34.091332734272434,0.4100877192982456,176.37369887769043,254.2193129416373,0.5,0.75,362.4439129417219,94.82296037206447,113.01929086524758,11.06039836831144,0.25,0.5,0.7083333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-20 23:00:00,Analog-Prob,1.1013813018798828,9.72472333904209,0.16666666666666669,119.92021747375959,180.838987441807,1.0,1.0,180.838987441807,25.714305653848143,51.64762046944484,4.799283300013731,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.625,0.7916666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-04-20 23:00:00,Analog-Raw,1.09283447265625,37.655550603070175,0.3359649122807018,483.8064166666668,766.7013333333317,0.9166666666666666,1.0,766.7013333333317,92.05520833333334,94.43522459756035,35.52017812499995,0.0,0.08333333333333333,0.3333333333333333,0.7083333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-20 23:00:00,SeasonalNaive,0.006069183349609375,24.601898285562292,0.23026315789473684,467.6403322021772,600.2098684220077,1.0,1.0,600.2098684220077,22.129999999999995,47.01111818850231,13.969496710550205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-04-20 23:00:00,AutoARIMA,106.06016182899475,20.845880217822106,0.22894736842105262,378.33446393375954,485.5870274230709,1.0,1.0,485.5870274230709,34.239146182388026,46.861388767581914,12.964914911440877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.75,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-04-20 23:00:00,Theta,0.13033032417297363,39.99707586936999,0.22675438596491224,767.1418846746286,962.779927611351,1.0,1.0,962.779927611351,40.1819418816414,48.316804921089215,21.392505650838235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.3333333333333333,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-20 23:00:00,LGBM-Quantile,0.035874128341674805,10.319446609059902,0.11447368421052631,115.48328103670069,179.20939074175143,0.9583333333333334,1.0,179.20939074175143,26.989247936334625,46.869931068520216,6.250078409184837,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.4583333333333333,0.5416666666666666,0.625,0.625,0.625,0.7083333333333334,0.9583333333333334,1.0
2026-04-22 23:00:00,Analog-Prob,1.3732903003692627,13.802148819320715,0.11885964912280701,126.32534945106268,170.66609201181052,0.7916666666666666,0.9166666666666666,215.68695274065553,39.168974845023314,66.17990033817696,5.0604573186448265,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.125,0.125,0.125,0.125,0.25,0.3333333333333333,0.375,0.375,0.5,0.5416666666666666,0.625,0.8333333333333334,0.875,0.875,0.9583333333333334
2026-04-22 23:00:00,Analog-Raw,1.4187862873077393,55.809010307017545,0.45833333333333337,404.68962500000015,561.4663541666662,0.125,0.2916666666666667,909.0601041666663,143.021875,158.64848292490856,27.77418541666667,0.7083333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-22 23:00:00,SeasonalNaive,0.009508132934570312,24.895177407504004,0.19078947368421054,441.83120044170573,567.0842064306856,0.9583333333333334,1.0,567.0842064306856,33.28333333333333,60.06300913762703,13.608813494100488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.5416666666666666,0.75,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0
2026-04-22 23:00:00,AutoARIMA,87.90388512611389,24.16608991312102,0.168859649122807,359.12365040508377,460.93021519725727,0.9166666666666666,0.9583333333333334,469.774135677138,42.36000941745666,75.0621111985938,11.946290416355922,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.4166666666666667,0.75,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334
2026-04-22 23:00:00,Theta,0.12938642501831055,40.930900963093386,0.22236842105263155,751.4641244808832,942.7710363864899,1.0,1.0,942.7710363864899,50.53513364303075,64.65891429714054,20.065558085123715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-22 23:00:00,LGBM-Quantile,0.1937408447265625,16.948195433437952,0.0793859649122807,152.260214812634,225.59259033281364,0.8333333333333334,0.875,266.46165560787335,46.14800566279894,70.77116551360162,8.054772286539615,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4583333333333333,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.875,0.9166666666666666
2026-04-24 23:00:00,Analog-Prob,1.3631703853607178,27.3315799728639,0.1885964912280702,103.99152419018485,154.49179944898486,0.6666666666666666,0.7083333333333334,752.7857291357896,60.56141465326493,97.8818876875786,32.271301031324164,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334
2026-04-24 23:00:00,Analog-Raw,1.425839900970459,49.8342839364035,0.21140350877192982,530.5068333333334,737.8701458333326,0.875,0.9583333333333334,738.4713958333327,144.85145833333334,173.38762829820067,30.98777499999999,0.041666666666666664,0.125,0.2916666666666667,0.4166666666666667,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0
2026-04-24 23:00:00,SeasonalNaive,0.012403726577758789,30.850178624421197,0.13991228070175438,442.2824644380689,567.6633974996109,0.9583333333333334,1.0,567.6633974996109,61.43375,94.40065251804849,11.741647437490284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.2916666666666667,0.5416666666666666,0.6666666666666666,0.75,0.75,0.75,0.7916666666666666,0.875,0.9583333333333334,1.0
2026-04-24 23:00:00,AutoARIMA,50.702706813812256,30.075653164465102,0.12105263157894738,368.6271060026466,473.12776840424095,0.9166666666666666,0.9583333333333334,555.0194821449803,64.21109267188919,96.77986922626833,13.703332987936562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.4166666666666667,0.5833333333333334,0.625,0.7083333333333334,0.75,0.75,0.7916666666666666,0.7916666666666666,0.9166666666666666,0.9583333333333334
2026-04-24 23:00:00,Theta,0.17832207679748535,51.463918841515884,0.18289473684210528,755.0183072487513,947.2356459697088,0.9583333333333334,0.9583333333333334,977.2932898893046,90.6679490730907,118.24834141396718,19.982036803116845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.375,0.625,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334
2026-04-24 23:00:00,LGBM-Quantile,0.11189675331115723,33.876656427462315,0.26535087719298245,179.7253238018648,254.9063182897875,0.625,0.7083333333333334,849.9385737216277,81.52255023754866,102.8578544745693,33.94414073461232,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.375,0.4583333333333333,0.625,0.625,0.7083333333333334
2026-04-26 23:00:00,Analog-Prob,1.4651753902435303,21.774254677824462,0.1219298245614035,163.90559037459573,243.82397598251768,0.9166666666666666,0.9166666666666666,432.9921773659319,50.31744928125047,121.60950699248953,14.224646235405842,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-04-26 23:00:00,Analog-Raw,1.5049080848693848,42.06084078947368,0.22587719298245612,653.7149166666668,906.9557291666661,1.0,1.0,906.9557291666661,114.570625,135.55445288471714,38.194879166666674,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.4583333333333333,0.625,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-26 23:00:00,SeasonalNaive,0.013283729553222656,38.388434000411635,0.15175438596491225,439.615085165494,564.2398532670496,0.875,0.9166666666666666,838.8316422111751,73.48041666666667,143.10196078030052,25.163564945549183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.25,0.375,0.5416666666666666,0.7083333333333334,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666
2026-04-26 23:00:00,AutoARIMA,28.310502290725708,47.79466568022082,0.16973684210526313,824.40314187716,1058.1099773465521,1.0,1.0,1058.1099773465521,68.96381530819023,129.2759816645645,25.94636155970868,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.25,0.4583333333333333,0.625,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0
2026-04-26 23:00:00,Theta,0.15320658683776855,42.25037987577282,0.20921052631578946,754.7986186395088,947.0154564678669,1.0,1.0,947.0154564678669,50.057983783886606,83.07302810414971,20.394745595296243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.2916666666666667,0.3333333333333333,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0
2026-04-26 23:00:00,LGBM-Quantile,0.16519379615783691,21.018121481676804,0.2640350877192983,131.34898435773601,195.3997440284727,0.7083333333333334,0.9583333333333334,242.18377364887138,55.64492025383959,112.6217418104434,7.040037596068743,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.375,0.4166666666666667,0.5,0.7083333333333334,0.7083333333333334,0.9583333333333334
2026-04-28 23:00:00,Analog-Prob,1.5086138248443604,15.829522783129672,0.12061403508771931,208.22775127333318,264.5346542661041,1.0,1.0,264.5346542661041,41.186405086120345,73.23722550397137,8.80005148216457,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.125,0.16666666666666666,0.20833333333333334,0.25,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-04-28 23:00:00,Analog-Raw,1.4871587753295898,47.28804139254386,0.3684210526315789,481.16825,631.0740833333326,0.75,0.9166666666666666,647.9182499999991,133.94333333333336,193.21002899478762,29.411820833333326,0.08333333333333333,0.25,0.4166666666666667,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-28 23:00:00,SeasonalNaive,0.010638236999511719,37.339237857255334,0.1921052631578947,437.05656840542423,560.9560325566216,0.9166666666666666,0.9166666666666666,928.0343387594368,61.07833333333332,146.6346401775515,15.207025813915555,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.625,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-28 23:00:00,AutoARIMA,58.40183997154236,19.5750104200537,0.21052631578947367,364.621999649271,467.98727005146753,1.0,1.0,467.98727005146753,22.536313027279686,41.12517292516593,11.876326967878532,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.375,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-28 23:00:00,Theta,0.2487492561340332,40.18449480487806,0.20482456140350877,752.8486932069063,944.4992604007324,1.0,1.0,944.4992604007324,49.73495906598066,64.49050937319483,21.1505778249105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.4166666666666667,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-28 23:00:00,LGBM-Quantile,0.06725072860717773,15.565381225306758,0.26315789473684204,155.5102183106672,192.55878275857967,0.6666666666666666,0.6666666666666666,325.54613868762954,37.42569959434714,47.18110217419909,10.751185216860193,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.125,0.125,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.375,0.5,0.6666666666666666,0.6666666666666666
2026-04-30 23:00:00,Analog-Prob,1.4125056266784668,32.41936037844833,0.4912280701754386,102.44163635523267,142.17931145767403,0.041666666666666664,0.125,860.9342600532882,75.71399066791497,87.88681896182146,8.886709592652489,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,Analog-Raw,1.4019713401794434,80.9915526864035,0.4890350877192983,560.0467916666668,841.5972499999992,0.041666666666666664,0.16666666666666666,1396.7489166666662,210.62708333333333,279.9646739248245,43.36187291666668,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,SeasonalNaive,0.011096477508544922,33.8221487513302,0.21052631578947367,435.839354480805,559.3937553978132,0.9166666666666666,0.9166666666666666,604.0989592329688,80.16000000000001,111.19512740373713,17.96138555161201,0.08333333333333333,0.08333333333333333,0.125,0.125,0.125,0.16666666666666666,0.5,0.7083333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,AutoARIMA,56.03753447532654,25.074465172587818,0.24122807017543857,365.6388013298242,469.29232087978716,1.0,1.0,469.29232087978716,67.26472942258187,74.1830871115398,15.095544493123787,0.0,0.0,0.0,0.08333333333333333,0.125,0.375,0.625,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,Theta,0.17353081703186035,41.84221875160052,0.22017543859649125,752.9390900929769,944.6006738344828,1.0,1.0,944.6006738344828,75.67731071286966,106.52207946622121,26.318875762939474,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.25,0.5416666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,LGBM-Quantile,0.05891752243041992,43.89948335075385,0.38596491228070173,257.1806821684825,323.1669060762085,0.5,0.625,737.234934449583,127.87483091383795,155.2080951684313,16.24887537805156,0.375,0.5,0.625,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,Analog-Prob,1.5301361083984375,26.756953739561983,0.22587719298245612,129.26991459910369,196.6819230246756,0.5833333333333334,0.8333333333333334,457.72172803718087,66.3727659482698,95.14249182705423,8.766712784751334,0.16666666666666666,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,Analog-Raw,1.4147136211395264,71.88927379385964,0.41447368421052627,585.4776666666668,977.7403958333285,0.4583333333333333,0.7916666666666666,1098.717479166662,191.76,231.58330970372913,46.81726145833314,0.20833333333333334,0.5416666666666666,0.7083333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,SeasonalNaive,0.011858463287353516,32.00197406063459,0.16710526315789473,437.08377039263013,560.990945929223,0.9583333333333334,0.9583333333333334,639.5447184587134,63.854583333333345,104.90233892769027,16.974377814897256,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.4583333333333333,0.5833333333333334,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,AutoARIMA,55.74063968658447,29.773903526437966,0.1850877192982456,361.2762999310064,463.693110952267,0.875,1.0,463.693110952267,70.38769493212274,98.91741797372231,15.081608810375158,0.0,0.125,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.4583333333333333,0.5833333333333334,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,Theta,0.1957089900970459,40.560630186912675,0.20833333333333331,749.0641026943922,939.7662466242909,1.0,1.0,939.7662466242909,57.4492634041296,86.98506816330804,25.101571507771833,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.4166666666666667,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,LGBM-Quantile,0.05600428581237793,14.724336646387028,0.081140350877193,122.79231604254096,189.14925422658453,0.6666666666666666,0.875,263.9348149155175,36.68006701580064,45.57286967535771,7.1102648506557555,0.125,0.125,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.625,0.75,0.7916666666666666,0.7916666666666666,1.0
2026-05-04 23:00:00,Analog-Prob,1.5197169780731201,40.40571343907187,0.12017543859649123,82.222234296395,126.48207004315857,0.875,0.875,1221.029708370461,87.07318596432924,257.76310386928395,54.72055845907647,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.75,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2026-05-04 23:00:00,Analog-Raw,1.5417227745056152,47.88488097587719,0.2657894736842105,555.2813333333337,894.4989374999986,0.9583333333333334,1.0,894.4989374999986,136.90895833333332,223.41507621978346,38.183169791666636,0.0,0.041666666666666664,0.2916666666666667,0.625,0.6666666666666666,0.7916666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-05-04 23:00:00,SeasonalNaive,0.011796712875366211,53.45468027459384,0.19473684210526315,428.6960355453895,550.2254048021066,0.875,0.9166666666666666,1509.3542341336843,88.85916666666667,253.81897216979925,57.44695158663156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7916666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666
2026-05-04 23:00:00,AutoARIMA,33.55425548553467,53.54986280713744,0.18596491228070175,368.149910783752,472.5152949715163,0.875,0.875,1555.8002093202388,92.92508053559276,267.71834857411295,61.42078698807031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.7083333333333334,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2026-05-04 23:00:00,Theta,0.16949796676635742,61.58462397912587,0.21710526315789475,699.3641986052195,878.2770660718282,0.9166666666666666,0.9166666666666666,1204.4978434007119,124.86787711407472,232.06583518958232,31.033153251413278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-05-04 23:00:00,LGBM-Quantile,0.06530451774597168,42.02734390064414,0.26096491228070173,122.4650522346234,187.14661294833468,0.875,0.9166666666666666,1010.611270664633,99.7794294296995,248.04537023244092,43.05573883055565,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.7083333333333334,0.75,0.875,0.9166666666666666
2026-05-06 23:00:00,Analog-Prob,1.4839134216308594,33.118874571938676,0.0850877192982456,417.20009367783337,546.4026769933798,1.0,1.0,546.4026769933798,93.61721313458277,139.61561770740576,20.890155502549494,0.0,0.0,0.08333333333333333,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,1.0,1.0
2026-05-06 23:00:00,Analog-Raw,1.518618106842041,44.46282872807018,0.3355263157894736,494.7126666666668,670.3697499999997,0.7916666666666666,0.9166666666666666,677.699333333333,121.82395833333332,178.30357473573454,30.999369791666677,0.08333333333333333,0.20833333333333334,0.5,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-06 23:00:00,SeasonalNaive,0.0083465576171875,83.11830902109335,0.11008771929824562,423.51531331078223,543.5760198011991,0.875,0.875,2293.164328383034,199.69708333333332,362.85734222165974,17.315046328363326,0.125,0.125,0.125,0.125,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.5,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-05-06 23:00:00,AutoARIMA,89.97854423522949,31.14533241067101,0.1219298245614035,352.315914363058,452.19258058222255,0.9166666666666666,0.9166666666666666,627.1469078449926,64.49620247879194,112.62210912254112,12.322452277837693,0.08333333333333333,0.08333333333333333,0.125,0.125,0.125,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-05-06 23:00:00,Theta,0.23412322998046875,47.701339834645985,0.2223684210526316,894.6483627160391,1125.4097056388855,1.0,1.0,1125.4097056388855,77.68153504775182,88.76888942060577,30.821761912028023,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.5416666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-06 23:00:00,LGBM-Quantile,0.21067214012145996,37.79969363754254,0.1013157894736842,300.3164600619075,365.1956488020406,0.7916666666666666,0.875,406.5220259409529,100.23627543804274,131.0644568937851,14.62879014649429,0.041666666666666664,0.125,0.16666666666666666,0.3333333333333333,0.375,0.4583333333333333,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.75,0.75,0.75,0.75,0.9166666666666666,0.9166666666666666
2026-05-08 23:00:00,Analog-Prob,1.4335036277770996,158.78327012391978,0.47368421052631576,80.71886386800841,125.09747061631056,0.08333333333333333,0.125,5171.426798274838,338.01442628297553,487.65796757602783,239.87149885812462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125
