origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-04-06 23:00:00,Theta,0.11120748519897461,61.35007947639866,0.2657894736842105,692.2084643046061,868.8752546310425,0.9166666666666666,1.0,868.8752546310425,199.71681610638697,213.80545635043543,30.787059560140005,0.0,0.08333333333333333,0.16666666666666666,0.375,0.4166666666666667,0.625,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-06 23:00:00,LGBM-Quantile,0.01649165153503418,54.60081080008462,0.2697368421052631,358.4957578005423,396.1226791161601,0.7083333333333334,0.7083333333333334,578.3672958664437,147.37011648449098,224.0163953740435,18.120925518398543,0.2916666666666667,0.2916666666666667,0.375,0.5,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.75,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-08 23:00:00,Analog-Prob,0.02396392822265625,12.965240642950997,0.41666666666666663,48.87754946502685,73.54332747222777,0.4166666666666667,0.5833333333333334,257.89544789806325,33.96519737948372,38.93516156663436,9.662467453439467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.4166666666666667,0.5833333333333334
2026-04-08 23:00:00,Analog-Raw,0.03072214126586914,39.45645372807017,0.16447368421052633,665.848375,998.3999583333315,1.0,1.0,998.3999583333315,75.19500000000001,123.90426552214952,42.984322916666606,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.375,0.375,0.4583333333333333,0.5833333333333334,0.7083333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-08 23:00:00,SeasonalNaive,0.005853176116943359,25.10484153628945,0.2394736842105263,465.22790929909587,597.1135571470198,1.0,1.0,597.1135571470198,47.260833333333345,51.07450293443883,12.56479726200884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.875,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-08 23:00:00,AutoARIMA,73.45298528671265,20.070972122122875,0.22850877192982458,374.50263229820666,480.66892476293475,1.0,1.0,480.66892476293475,35.16292014480167,39.818497792767864,10.267836936351907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.5833333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-04-08 23:00:00,Theta,0.12070798873901367,42.19078329689345,0.22456140350877193,703.2865706682205,883.6085444688797,1.0,1.0,883.6085444688797,81.13914998832826,91.7221109716476,17.97474904886883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.5416666666666666,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0
2026-04-08 23:00:00,LGBM-Quantile,0.01633453369140625,15.700636257598383,0.10964912280701755,165.27594509883878,186.95433948497194,0.6666666666666666,0.7916666666666666,225.26750967225507,43.95577437741224,57.260138523916694,7.696626567365893,0.0,0.0,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.625,0.6666666666666666,0.7916666666666666
2026-04-10 23:00:00,Analog-Prob,0.01312565803527832,18.87934653734519,0.4100877192982456,82.39708153286377,110.38445192164379,0.2916666666666667,0.375,412.7674130434987,46.7724209542001,58.47956691507333,6.081855875642606,0.625,0.7083333333333334,0.75,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-10 23:00:00,Analog-Raw,0.009702682495117188,72.2906399122807,0.375,643.8152083333335,1000.3369166666657,0.6666666666666666,0.7916666666666666,1332.9431666666658,193.44083333333333,259.25525976663744,48.322897916666655,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.7083333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-10 23:00:00,SeasonalNaive,0.005509853363037109,27.34052945154434,0.19078947368421054,463.44080529650046,594.8198339918697,1.0,1.0,594.8198339918697,41.47833333333333,70.50043528234418,16.719120849796756,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.20833333333333334,0.4166666666666667,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-10 23:00:00,AutoARIMA,62.39723062515259,19.67338954129854,0.23552631578947372,376.17299312224424,482.81280967057666,1.0,1.0,482.81280967057666,30.46164037020257,35.796594724517526,13.582663818870563,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.75,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-10 23:00:00,Theta,0.10462832450866699,37.70295226903288,0.20394736842105263,704.8271504963437,885.6437941590945,1.0,1.0,885.6437941590945,56.87512161417248,82.75017680669318,23.064319193522156,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.3333333333333333,0.6666666666666666,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-10 23:00:00,LGBM-Quantile,0.016237497329711914,22.88744775661591,0.3092105263157895,143.52884157606914,250.11631501017595,0.5833333333333334,0.6666666666666666,447.92562709478494,57.15447621238633,84.10075232566533,11.851277902622435,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.75,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-12 23:00:00,Analog-Prob,0.01156163215637207,11.668087870100898,0.1276315789473684,188.61685073149738,268.6133075274521,0.9583333333333334,1.0,268.6133075274521,25.735882965165704,50.34424445474924,4.909188410989908,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.625,0.625,0.7083333333333334,0.8333333333333334,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0
2026-04-12 23:00:00,Analog-Raw,0.01067972183227539,28.288193475877193,0.2631578947368421,429.0965833333334,602.8961041666663,1.0,1.0,602.8961041666663,74.51145833333332,81.0528368373063,22.81348645833334,0.0,0.0,0.08333333333333333,0.16666666666666666,0.5833333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-12 23:00:00,SeasonalNaive,0.005509853363037109,35.45468578663273,0.09912280701754386,463.87544247163015,595.3776847667749,0.9583333333333334,1.0,595.3776847667749,85.10041666666667,112.36736397860368,12.89267128583605,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.25,0.375,0.4583333333333333,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.75,0.75,0.75,0.8333333333333334,0.9583333333333334,1.0
2026-04-12 23:00:00,AutoARIMA,60.115148305892944,23.250722214538374,0.1587719298245614,373.5435952003757,479.4380139738883,1.0,1.0,479.4380139738883,48.02737863186445,63.225523601904506,12.557828653167567,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.3333333333333333,0.5416666666666666,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0
2026-04-12 23:00:00,Theta,0.1495966911315918,37.04918752888607,0.20043859649122808,719.1086382418871,903.3592117826144,1.0,1.0,903.3592117826144,32.13401184251123,41.83996516410001,20.9242488606771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.5,0.5416666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-12 23:00:00,LGBM-Quantile,0.13095760345458984,22.409806907375764,0.3956140350877193,119.45045285472786,167.28033127110334,0.08333333333333333,0.9583333333333334,196.9395932435423,60.743448450532775,62.392559324271566,6.867821721157418,0.041666666666666664,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-04-14 23:00:00,Analog-Prob,0.02566385269165039,40.65231650351819,0.31798245614035087,114.81506194898871,148.2508387990729,0.7916666666666666,0.8333333333333334,916.2248179522821,101.05983400029281,240.6817760893227,38.69153934344573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.375,0.5,0.6666666666666666,0.7916666666666666,0.8333333333333334
2026-04-14 23:00:00,Analog-Raw,0.022769689559936523,56.52835537280702,0.3947368421052631,561.9565416666667,786.8112708333329,0.2916666666666667,0.625,942.2421041666663,135.01604166666667,147.52037567245304,35.46267083333334,0.375,0.7083333333333334,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-14 23:00:00,SeasonalNaive,0.0057299137115478516,45.074395599578345,0.20394736842105263,464.4179119837454,596.0739368478484,0.9166666666666666,0.9166666666666666,1157.445656141308,80.76041666666667,189.74166232230954,38.93241355253588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.7916666666666666,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-04-14 23:00:00,AutoARIMA,73.64000916481018,51.78874418346349,0.17499999999999996,373.4760719899287,479.35134887152867,0.875,0.875,1466.7694080761078,95.13627254928224,247.14904737378123,57.4908813321753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5833333333333334,0.7916666666666666,0.7916666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2026-04-14 23:00:00,Theta,0.1356809139251709,59.701317153806684,0.18815789473684208,720.3222688039144,904.9008931716284,0.9166666666666666,0.9166666666666666,1193.222319151348,101.63925630768414,220.81057155485055,31.220777770747066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.3333333333333333,0.5416666666666666,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-04-14 23:00:00,LGBM-Quantile,0.040996551513671875,39.79392924914235,0.08421052631578947,130.92373811017364,186.31443145965454,0.75,0.7916666666666666,919.9801600792189,89.79557871381265,243.0011541756007,38.13349787953409,0.0,0.0,0.0,0.0,0.041666666666666664,0.25,0.375,0.4166666666666667,0.4583333333333333,0.625,0.625,0.625,0.7083333333333334,0.75,0.75,0.75,0.75,0.75,0.7916666666666666
2026-04-16 23:00:00,Analog-Prob,0.02486729621887207,16.027545791132418,0.13026315789473686,264.6725148460427,377.6508648525778,1.0,1.0,377.6508648525778,37.66609660541122,77.96538880051585,11.121722505728606,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.25,0.25,0.3333333333333333,0.4583333333333333,0.625,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-04-16 23:00:00,Analog-Raw,0.026901721954345703,37.86134396929825,0.2815789473684211,604.3327500000001,944.5630416666662,1.0,1.0,944.5630416666662,92.881875,102.60295794042683,40.57819375000001,0.0,0.0,0.125,0.4583333333333333,0.5833333333333334,0.6666666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-16 23:00:00,SeasonalNaive,0.005568504333496094,27.334677218722824,0.1820175438596491,469.1761074615244,602.1810146274638,0.9583333333333334,1.0,602.1810146274638,40.87791666666667,69.62760087900965,13.342254532353275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5833333333333334,0.6666666666666666,0.7916666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0
2026-04-16 23:00:00,AutoARIMA,82.1007468700409,25.89795422840829,0.14035087719298245,378.2072503316985,485.423750532485,0.9583333333333334,0.9583333333333334,565.650961882555,51.21201775086991,84.26374909660177,15.194643787137144,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.5,0.5833333333333334,0.75,0.7916666666666666,0.8333333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-04-16 23:00:00,Theta,0.15356731414794922,44.069232338476134,0.22850877192982452,765.4783947865168,960.5263791879019,1.0,1.0,960.5263791879019,70.01647567502147,85.79513727710388,19.43154300435386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.5833333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-04-16 23:00:00,LGBM-Quantile,0.029468536376953125,15.101299456009652,0.08640350877192982,174.4883814529411,249.52843647306977,0.9166666666666666,1.0,249.52843647306977,37.69973855660868,75.78198962266872,5.556896406500843,0.0,0.0,0.0,0.16666666666666666,0.20833333333333334,0.25,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0
2026-04-18 23:00:00,Analog-Prob,0.03806495666503906,55.8556678448603,0.4890350877192983,154.71204529341534,210.67721628108168,0.0,0.20833333333333334,1172.055165881571,132.10508918318624,156.37182601188042,12.886403420587408,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,Analog-Raw,0.0255279541015625,84.14444396929825,0.46929824561403516,460.88612500000005,714.0046458333328,0.125,0.4583333333333333,1249.2813124999996,222.3116666666667,240.5180731298239,36.224938541666674,0.5416666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,SeasonalNaive,0.00555109977722168,56.442972966909345,0.31140350877192985,471.07509078172706,604.6183333321765,0.75,0.875,625.2037500002892,164.86166666666665,184.87650337455,23.358541666637763,0.125,0.25,0.3333333333333333,0.5,0.5,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,AutoARIMA,88.04941511154175,50.220324067406835,0.31798245614035087,378.726554624905,486.09027037697456,0.75,0.8333333333333334,651.8343056783998,143.06879456021701,166.37854618497906,19.30569648743523,0.16666666666666666,0.25,0.3333333333333333,0.4583333333333333,0.5833333333333334,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,Theta,0.11270880699157715,48.8678912903967,0.2135964912280702,764.784691731135,959.7939556439718,1.0,1.0,959.7939556439718,130.08764602355623,149.89915089445307,29.413630661010767,0.0,0.0,0.0,0.0,0.041666666666666664,0.25,0.4583333333333333,0.5416666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,LGBM-Quantile,0.03993654251098633,34.091332734272434,0.4100877192982456,176.37369887769043,254.2193129416373,0.5,0.75,362.4439129417219,94.82296037206447,113.01929086524758,11.06039836831144,0.25,0.5,0.7083333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-20 23:00:00,Analog-Prob,0.037836551666259766,9.724723339042093,0.16666666666666669,119.92021747375958,180.83898744180695,1.0,1.0,180.83898744180695,25.71430565384814,51.647620469444846,4.799283300013731,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.625,0.7916666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-04-20 23:00:00,Analog-Raw,0.01867365837097168,37.655550603070175,0.3359649122807018,483.8064166666668,766.7013333333317,0.9166666666666666,1.0,766.7013333333317,92.05520833333334,94.43522459756035,35.52017812499995,0.0,0.08333333333333333,0.3333333333333333,0.7083333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-20 23:00:00,SeasonalNaive,0.018769264221191406,24.601898285562292,0.23026315789473684,467.6403322021772,600.2098684220077,1.0,1.0,600.2098684220077,22.129999999999995,47.01111818850231,13.969496710550205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-04-20 23:00:00,AutoARIMA,81.34735250473022,20.845880217822106,0.22894736842105262,378.33446393375954,485.5870274230709,1.0,1.0,485.5870274230709,34.239146182388026,46.861388767581914,12.964914911440877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.75,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-04-20 23:00:00,Theta,0.11617827415466309,39.99707586936999,0.22675438596491224,767.1418846746286,962.779927611351,1.0,1.0,962.779927611351,40.1819418816414,48.316804921089215,21.392505650838235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.3333333333333333,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-20 23:00:00,LGBM-Quantile,0.023476362228393555,10.319446609059902,0.11447368421052631,115.48328103670069,179.20939074175143,0.9583333333333334,1.0,179.20939074175143,26.989247936334625,46.869931068520216,6.250078409184837,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.4583333333333333,0.5416666666666666,0.625,0.625,0.625,0.7083333333333334,0.9583333333333334,1.0
2026-04-22 23:00:00,Analog-Prob,0.02483201026916504,13.802148819320717,0.11885964912280701,126.32534945106265,170.6660920118105,0.7916666666666666,0.9166666666666666,215.68695274065556,39.168974845023314,66.17990033817696,5.0604573186448265,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.125,0.125,0.125,0.125,0.25,0.3333333333333333,0.375,0.375,0.5,0.5416666666666666,0.625,0.8333333333333334,0.875,0.875,0.9583333333333334
2026-04-22 23:00:00,Analog-Raw,0.02266836166381836,55.809010307017545,0.45833333333333337,404.68962500000015,561.4663541666662,0.125,0.2916666666666667,909.0601041666663,143.021875,158.64848292490856,27.77418541666667,0.7083333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-22 23:00:00,SeasonalNaive,0.005510807037353516,24.895177407504004,0.19078947368421054,441.83120044170573,567.0842064306856,0.9583333333333334,1.0,567.0842064306856,33.28333333333333,60.06300913762703,13.608813494100488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.5416666666666666,0.75,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0
2026-04-22 23:00:00,AutoARIMA,63.730225563049316,24.16608991312102,0.168859649122807,359.12365040508377,460.93021519725727,0.9166666666666666,0.9583333333333334,469.774135677138,42.36000941745666,75.0621111985938,11.946290416355922,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.4166666666666667,0.75,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334
2026-04-22 23:00:00,Theta,0.10944390296936035,40.930900963093386,0.22236842105263155,751.4641244808832,942.7710363864899,1.0,1.0,942.7710363864899,50.53513364303075,64.65891429714054,20.065558085123715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-22 23:00:00,LGBM-Quantile,0.03368425369262695,16.948195433437952,0.0793859649122807,152.260214812634,225.59259033281364,0.8333333333333334,0.875,266.46165560787335,46.14800566279894,70.77116551360162,8.054772286539615,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4583333333333333,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.875,0.9166666666666666
2026-04-24 23:00:00,Analog-Prob,0.024481534957885742,27.3315799728639,0.1885964912280702,103.99152419018488,154.49179944898492,0.6666666666666666,0.7083333333333334,752.7857291357897,60.561414653264954,97.8818876875786,32.271301031324164,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334
2026-04-24 23:00:00,Analog-Raw,0.030755996704101562,49.8342839364035,0.21140350877192982,530.5068333333334,737.8701458333326,0.875,0.9583333333333334,738.4713958333327,144.85145833333334,173.38762829820067,30.98777499999999,0.041666666666666664,0.125,0.2916666666666667,0.4166666666666667,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0
2026-04-24 23:00:00,SeasonalNaive,0.0057871341705322266,30.850178624421197,0.13991228070175438,442.2824644380689,567.6633974996109,0.9583333333333334,1.0,567.6633974996109,61.43375,94.40065251804849,11.741647437490284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.2916666666666667,0.5416666666666666,0.6666666666666666,0.75,0.75,0.75,0.7916666666666666,0.875,0.9583333333333334,1.0
2026-04-24 23:00:00,AutoARIMA,33.49823498725891,30.075653164465102,0.12105263157894738,368.6271060026466,473.12776840424095,0.9166666666666666,0.9583333333333334,555.0194821449803,64.21109267188919,96.77986922626833,13.703332987936562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.4166666666666667,0.5833333333333334,0.625,0.7083333333333334,0.75,0.75,0.7916666666666666,0.7916666666666666,0.9166666666666666,0.9583333333333334
2026-04-24 23:00:00,Theta,0.15101003646850586,51.463918841515884,0.18289473684210528,755.0183072487513,947.2356459697088,0.9583333333333334,0.9583333333333334,977.2932898893046,90.6679490730907,118.24834141396718,19.982036803116845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.375,0.625,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334
2026-04-24 23:00:00,LGBM-Quantile,0.024867534637451172,33.876656427462315,0.26535087719298245,179.7253238018648,254.9063182897875,0.625,0.7083333333333334,849.9385737216277,81.52255023754866,102.8578544745693,33.94414073461232,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.375,0.4583333333333333,0.625,0.625,0.7083333333333334
2026-04-26 23:00:00,Analog-Prob,0.03990602493286133,21.774254677824462,0.1219298245614035,163.90559037459573,243.82397598251768,0.9166666666666666,0.9166666666666666,432.9921773659318,50.31744928125047,121.60950699248953,14.224646235405833,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-04-26 23:00:00,Analog-Raw,0.014746427536010742,42.06084078947368,0.22587719298245612,653.7149166666668,906.9557291666661,1.0,1.0,906.9557291666661,114.570625,135.55445288471714,38.194879166666674,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.4583333333333333,0.625,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-26 23:00:00,SeasonalNaive,0.005517482757568359,38.388434000411635,0.15175438596491225,439.615085165494,564.2398532670496,0.875,0.9166666666666666,838.8316422111751,73.48041666666667,143.10196078030052,25.163564945549183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.25,0.375,0.5416666666666666,0.7083333333333334,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666
2026-04-26 23:00:00,AutoARIMA,18.971168994903564,47.79466568022082,0.16973684210526313,824.40314187716,1058.1099773465521,1.0,1.0,1058.1099773465521,68.96381530819023,129.2759816645645,25.94636155970868,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.25,0.4583333333333333,0.625,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0
2026-04-26 23:00:00,Theta,0.12958097457885742,42.25037987577282,0.20921052631578946,754.7986186395088,947.0154564678669,1.0,1.0,947.0154564678669,50.057983783886606,83.07302810414971,20.394745595296243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.2916666666666667,0.3333333333333333,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0
2026-04-26 23:00:00,LGBM-Quantile,0.0388336181640625,21.018121481676804,0.2640350877192983,131.34898435773601,195.3997440284727,0.7083333333333334,0.9583333333333334,242.18377364887138,55.64492025383959,112.6217418104434,7.040037596068743,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.375,0.4166666666666667,0.5,0.7083333333333334,0.7083333333333334,0.9583333333333334
