origin,variant,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-04-12 23:00:00,rescale,0.015035152435302734,12.948571640702292,0.14692982456140352,268.39891411408144,378.13092611298276,1.0,1.0,378.13092611298276,24.895285000827226,46.06238535528278,6.935004565688883,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.25,0.4166666666666667,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0
2026-04-12 23:00:00,raw,0.013504743576049805,28.288193475877193,0.2631578947368421,429.0965833333334,602.8961041666663,1.0,1.0,602.8961041666663,74.51145833333332,81.0528368373063,22.81348645833334,0.0,0.0,0.08333333333333333,0.16666666666666666,0.5833333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-12 23:00:00,ols-weighted,0.02182936668395996,11.875780823452132,0.1320175438596491,202.80226736466088,289.17020362479747,0.9583333333333334,1.0,289.17020362479747,25.803928968610602,50.179176490795,5.639973192103006,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.4583333333333333,0.625,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0
2026-04-12 23:00:00,ols-noclip,,11.668087870100898,0.1276315789473684,188.61685073149738,268.6133075274521,0.9583333333333334,1.0,268.6133075274521,25.735882965165704,50.34424445474924,4.909188410989908,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.625,0.625,0.7083333333333334,0.8333333333333334,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0
2026-04-14 23:00:00,ols,0.020109176635742188,40.65231650351819,0.31798245614035087,114.81506194898871,148.2508387990729,0.7916666666666666,0.8333333333333334,916.2248179522821,101.05983400029281,240.6817760893227,38.69153934344573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.375,0.5,0.6666666666666666,0.7916666666666666,0.8333333333333334
2026-04-14 23:00:00,rescale,0.010946512222290039,39.93760707509346,0.3114035087719298,126.95032416937518,165.72175633932537,0.7916666666666666,0.8333333333333334,828.9320743118452,101.02237772321494,236.42558926710677,34.12041369887485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2916666666666667,0.375,0.5416666666666666,0.6666666666666666,0.7916666666666666,0.8333333333333334
2026-04-14 23:00:00,raw,0.013865470886230469,56.52835537280702,0.3947368421052631,561.9565416666667,786.8112708333329,0.2916666666666667,0.625,942.2421041666663,135.01604166666667,147.52037567245304,35.46267083333334,0.375,0.7083333333333334,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-14 23:00:00,ols-weighted,0.016829490661621094,40.25381467191383,0.3092105263157895,120.74373583369693,158.1739705651365,0.7916666666666666,0.875,865.8757779476363,101.14275007545298,240.74741688429842,36.03763784737175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2916666666666667,0.375,0.5416666666666666,0.6666666666666666,0.7916666666666666,0.875
2026-04-14 23:00:00,ols-noclip,,40.65231650351819,0.31798245614035087,114.81506194898871,148.2508387990729,0.7916666666666666,0.8333333333333334,916.2248179522821,101.05983400029281,240.6817760893227,38.69153934344573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.375,0.5,0.6666666666666666,0.7916666666666666,0.8333333333333334
2026-04-16 23:00:00,ols,0.01815342903137207,16.027545791132418,0.13026315789473686,264.6725148460427,377.6508648525778,1.0,1.0,377.6508648525778,37.66609660541122,77.96538880051585,11.121722505728606,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.25,0.25,0.3333333333333333,0.4583333333333333,0.625,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-04-16 23:00:00,rescale,0.017871379852294922,17.04395668743988,0.14517543859649126,299.03523208774067,426.68502760750715,1.0,1.0,426.68502760750715,40.80702755611191,76.11765959926198,12.349422743717648,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.25,0.25,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.75,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-04-16 23:00:00,raw,0.016916751861572266,37.86134396929825,0.2815789473684211,604.3327500000001,944.5630416666662,1.0,1.0,944.5630416666662,92.881875,102.60295794042683,40.57819375000001,0.0,0.0,0.125,0.4583333333333333,0.5833333333333334,0.6666666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-16 23:00:00,ols-weighted,0.024725914001464844,16.347651814008273,0.13684210526315793,278.6184228049743,433.0631068428559,1.0,1.0,433.0631068428559,37.628829869286655,78.27858185237062,13.19748637862842,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.3333333333333333,0.4583333333333333,0.625,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-04-16 23:00:00,ols-noclip,,16.027545791132418,0.13026315789473686,264.6725148460427,377.6508648525778,1.0,1.0,377.6508648525778,37.66609660541122,77.96538880051585,11.121722505728606,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.25,0.25,0.3333333333333333,0.4583333333333333,0.625,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-04-18 23:00:00,ols,0.029938936233520508,55.8556678448603,0.4890350877192983,154.71204529341534,210.67721628108168,0.0,0.20833333333333334,1172.055165881571,132.10508918318624,156.37182601188042,12.886403420587408,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,rescale,0.019969940185546875,50.93352188178912,0.46710526315789475,197.67616944196394,271.66478358972483,0.08333333333333333,0.5416666666666666,778.5311274506198,127.32767727760968,151.1090496373023,14.389021253318218,0.4583333333333333,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,raw,0.029026508331298828,84.14444396929825,0.46929824561403516,460.88612500000005,714.0046458333328,0.125,0.4583333333333333,1249.2813124999996,222.3116666666667,240.5180731298239,36.224938541666674,0.5416666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,ols-weighted,0.02115774154663086,55.02120202199474,0.48245614035087725,164.85930626564937,237.40380744443283,0.0,0.3333333333333333,987.184749533797,132.01550371559196,156.27710641983583,13.515950114943458,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,ols-noclip,,55.8556678448603,0.4890350877192983,154.71204529341534,210.67721628108168,0.0,0.20833333333333334,1172.055165881571,132.10508918318624,156.37182601188042,12.886403420587408,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-20 23:00:00,ols,0.01336669921875,9.724723339042093,0.16666666666666669,119.92021747375958,180.83898744180695,1.0,1.0,180.83898744180695,25.71430565384814,51.647620469444846,4.799283300013731,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.625,0.7916666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-04-20 23:00:00,rescale,0.019421815872192383,9.55367734948418,0.14780701754385966,156.0270726060822,227.44432228977564,1.0,1.0,227.44432228977564,22.718153528204343,44.83494873986365,6.769719015967205,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.5,0.625,0.7083333333333334,0.875,0.875,0.9583333333333334,1.0,1.0
2026-04-20 23:00:00,raw,0.015011310577392578,37.655550603070175,0.3359649122807018,483.8064166666668,766.7013333333317,0.9166666666666666,1.0,766.7013333333317,92.05520833333334,94.43522459756035,35.52017812499995,0.0,0.08333333333333333,0.3333333333333333,0.7083333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-20 23:00:00,ols-weighted,0.016568899154663086,9.797106386933352,0.17105263157894737,125.9599977825569,197.20497292979204,1.0,1.0,197.20497292979204,25.8657666596291,51.87506252536507,5.303387010151325,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.7916666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-04-20 23:00:00,ols-noclip,,9.724723339042093,0.16666666666666669,119.92021747375958,180.83898744180695,1.0,1.0,180.83898744180695,25.71430565384814,51.647620469444846,4.799283300013731,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.625,0.7916666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-04-22 23:00:00,ols,0.010145425796508789,13.802148819320717,0.11885964912280701,126.32534945106265,170.6660920118105,0.7916666666666666,0.9166666666666666,215.68695274065556,39.168974845023314,66.17990033817696,5.0604573186448265,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.125,0.125,0.125,0.125,0.25,0.3333333333333333,0.375,0.375,0.5,0.5416666666666666,0.625,0.8333333333333334,0.875,0.875,0.9583333333333334
2026-04-22 23:00:00,rescale,0.020885944366455078,13.91184629838587,0.12543859649122807,146.98100866170142,197.29461880484777,0.8333333333333334,0.9166666666666666,229.1488895981477,39.231296476557134,60.496081993950064,5.817233826816744,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.125,0.125,0.16666666666666666,0.20833333333333334,0.25,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.875,0.875,0.875,0.9583333333333334
2026-04-22 23:00:00,raw,0.010759830474853516,55.809010307017545,0.45833333333333337,404.68962500000015,561.4663541666662,0.125,0.2916666666666667,909.0601041666663,143.021875,158.64848292490856,27.77418541666667,0.7083333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-22 23:00:00,ols-weighted,0.009538650512695312,13.82613312980012,0.11842105263157894,136.74349221102867,185.45506572915687,0.875,0.9583333333333334,220.40697807795755,39.03348994214438,65.88939072075863,5.414794250125776,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.125,0.125,0.125,0.25,0.3333333333333333,0.375,0.375,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.8333333333333334,0.875,0.9166666666666666,1.0
2026-04-22 23:00:00,ols-noclip,,13.802148819320717,0.11885964912280701,126.32534945106265,170.6660920118105,0.7916666666666666,0.9166666666666666,215.68695274065556,39.168974845023314,66.17990033817696,5.0604573186448265,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.125,0.125,0.125,0.125,0.25,0.3333333333333333,0.375,0.375,0.5,0.5416666666666666,0.625,0.8333333333333334,0.875,0.875,0.9583333333333334
2026-04-24 23:00:00,ols,0.017893314361572266,27.3315799728639,0.1885964912280702,103.99152419018488,154.49179944898492,0.6666666666666666,0.7083333333333334,752.7857291357897,60.561414653264954,97.8818876875786,32.271301031324164,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334
2026-04-24 23:00:00,rescale,0.020914316177368164,28.063118536707712,0.19517543859649122,121.98747524632165,179.05775421970475,0.6666666666666666,0.7083333333333334,751.3586627853588,62.22058111734913,99.04090918947225,31.650002318485992,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.25,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334
2026-04-24 23:00:00,raw,0.014644384384155273,49.8342839364035,0.21140350877192982,530.5068333333334,737.8701458333326,0.875,0.9583333333333334,738.4713958333327,144.85145833333334,173.38762829820067,30.98777499999999,0.041666666666666664,0.125,0.2916666666666667,0.4166666666666667,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0
2026-04-24 23:00:00,ols-weighted,0.020835399627685547,27.22299856118581,0.1842105263157895,112.91868004234324,183.2800458581406,0.7083333333333334,0.7083333333333334,723.3829257536614,60.55385491163852,97.81936764029923,30.129145577118333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334
2026-04-24 23:00:00,ols-noclip,,27.3315799728639,0.1885964912280702,103.99152419018488,154.49179944898492,0.6666666666666666,0.7083333333333334,752.7857291357897,60.561414653264954,97.8818876875786,32.271301031324164,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334
2026-04-26 23:00:00,ols,0.015940189361572266,21.774254677824462,0.1219298245614035,163.90559037459573,243.82397598251768,0.9166666666666666,0.9166666666666666,432.9921773659318,50.31744928125047,121.60950699248953,14.224646235405833,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-04-26 23:00:00,rescale,0.011522054672241211,21.59173653009671,0.12719298245614033,241.94458204682678,361.77952302591876,0.9166666666666666,1.0,361.77952302591876,46.27607100745323,114.86448029017268,7.457974062908957,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.2916666666666667,0.375,0.5833333333333334,0.625,0.7083333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0
2026-04-26 23:00:00,raw,0.018558502197265625,42.06084078947368,0.22587719298245612,653.7149166666668,906.9557291666661,1.0,1.0,906.9557291666661,114.570625,135.55445288471714,38.194879166666674,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.4583333333333333,0.625,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-26 23:00:00,ols-weighted,0.020761489868164062,21.759678400784292,0.1219298245614035,178.74792395982672,275.06380208018544,0.9166666666666666,0.9166666666666666,396.6701721975651,50.461529620269005,121.68772614144322,11.499748425725485,0.0,0.0,0.0,0.0,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.5,0.5833333333333334,0.7083333333333334,0.75,0.8333333333333334,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-04-26 23:00:00,ols-noclip,,21.774254677824462,0.1219298245614035,163.90559037459573,243.82397598251768,0.9166666666666666,0.9166666666666666,432.9921773659318,50.31744928125047,121.60950699248953,14.224646235405833,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-04-28 23:00:00,ols,0.015758752822875977,15.829522783129677,0.12061403508771931,208.22775127333315,264.5346542661041,1.0,1.0,264.5346542661041,41.18640508612035,73.23722550397139,8.80005148216457,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.125,0.16666666666666666,0.20833333333333334,0.25,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-04-28 23:00:00,rescale,0.01583719253540039,18.197962981830038,0.13157894736842105,238.94346858032586,301.0211922353583,1.0,1.0,301.0211922353583,46.73693104345176,82.62276459730583,9.93708450319209,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.25,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.625,0.6666666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-04-28 23:00:00,raw,0.01026606559753418,47.28804139254386,0.3684210526315789,481.16825,631.0740833333326,0.75,0.9166666666666666,647.9182499999991,133.94333333333336,193.21002899478762,29.411820833333326,0.08333333333333333,0.25,0.4166666666666667,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-28 23:00:00,ols-weighted,0.011007070541381836,15.999497497209989,0.118421052631579,216.36726583971503,291.01366915103154,1.0,1.0,291.01366915103154,41.060830541524325,73.27344467081764,9.976486003591061,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.20833333333333334,0.25,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-04-28 23:00:00,ols-noclip,,15.829522783129677,0.12061403508771931,208.22775127333315,264.5346542661041,1.0,1.0,264.5346542661041,41.18640508612035,73.23722550397139,8.80005148216457,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.125,0.16666666666666666,0.20833333333333334,0.25,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-04-30 23:00:00,ols,0.01486968994140625,32.41936037844834,0.4912280701754386,102.44163635523266,142.179311457674,0.041666666666666664,0.125,860.9342600532883,75.71399066791498,87.88681896182149,8.886709592652489,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,rescale,0.019059419631958008,32.33442783072601,0.47807017543859653,124.6018387014824,172.72452553105236,0.125,0.16666666666666666,783.230302122181,77.2508384962108,92.60855054306582,10.099799825198911,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,raw,0.011437654495239258,80.9915526864035,0.4890350877192983,560.0467916666668,841.5972499999992,0.041666666666666664,0.16666666666666666,1396.7489166666662,210.62708333333333,279.9646739248245,43.36187291666668,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,ols-weighted,0.013493061065673828,32.190123316389844,0.4912280701754386,108.70305627635355,156.78584551400527,0.041666666666666664,0.125,825.2664230001484,75.5270176804907,87.56452839719684,9.476464132598426,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,ols-noclip,,32.41936037844834,0.4912280701754386,102.44163635523266,142.179311457674,0.041666666666666664,0.125,860.9342600532883,75.71399066791498,87.88681896182149,8.886709592652489,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,ols,0.015554666519165039,26.756953739561983,0.22587719298245612,129.26991459910366,196.68192302467557,0.5833333333333334,0.8333333333333334,457.721728037181,66.3727659482698,95.14249182705423,8.766712784751334,0.16666666666666666,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,rescale,0.0133209228515625,27.33462483093477,0.21491228070175436,168.895181855806,259.8562201695703,0.7083333333333334,0.8333333333333334,374.62945858214204,70.92365395189064,101.29725330956505,10.682615883656183,0.16666666666666666,0.2916666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,raw,0.01750493049621582,71.88927379385964,0.41447368421052627,585.4776666666668,977.7403958333285,0.4583333333333333,0.7916666666666666,1098.717479166662,191.76,231.58330970372913,46.81726145833314,0.20833333333333334,0.5416666666666666,0.7083333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,ols-weighted,0.011214733123779297,26.721479431993995,0.2236842105263158,140.8300646210339,232.77621351442147,0.6666666666666666,0.8333333333333334,484.5101541410424,66.50199376311572,95.25569810962024,10.280725644974579,0.16666666666666666,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,ols-noclip,,26.756953739561983,0.22587719298245612,129.26991459910366,196.68192302467557,0.5833333333333334,0.8333333333333334,457.721728037181,66.3727659482698,95.14249182705423,8.766712784751334,0.16666666666666666,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0
2026-05-04 23:00:00,ols,0.016258716583251953,40.40571343907187,0.12017543859649123,82.22223429639499,126.48207004315857,0.875,0.875,1221.0297083704613,87.07318596432923,257.76310386928395,54.72055845907649,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.75,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2026-05-04 23:00:00,rescale,0.011388778686523438,39.30208913649233,0.13640350877192978,107.30363240302584,165.86523082207717,0.875,0.9166666666666666,1111.4908911065504,85.56116655973749,251.75875312327247,48.88572919534582,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.3333333333333333,0.5,0.625,0.75,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666
2026-05-04 23:00:00,raw,0.010640859603881836,47.88488097587719,0.2657894736842105,555.2813333333337,894.4989374999986,0.9583333333333334,1.0,894.4989374999986,136.90895833333332,223.41507621978346,38.183169791666636,0.0,0.041666666666666664,0.2916666666666667,0.625,0.6666666666666666,0.7916666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-05-04 23:00:00,ols-weighted,0.021559953689575195,40.279643760110886,0.12017543859649123,85.3616005620658,140.03290760725238,0.875,0.875,1173.537999304255,87.44058751844074,258.37153028412285,52.04915334926492,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.75,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2026-05-04 23:00:00,ols-noclip,,40.40571343907187,0.12017543859649123,82.22223429639499,126.48207004315857,0.875,0.875,1221.0297083704613,87.07318596432923,257.76310386928395,54.72055845907649,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.75,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2026-05-06 23:00:00,ols,0.02310657501220703,33.11887457193868,0.0850877192982456,417.20009367783337,546.4026769933798,1.0,1.0,546.4026769933798,93.61721313458281,139.6156177074058,20.890155502549494,0.0,0.0,0.08333333333333333,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,1.0,1.0
2026-05-06 23:00:00,rescale,0.029704809188842773,37.07406062740225,0.08947368421052632,463.7539823494039,597.3661259540249,1.0,1.0,597.3661259540249,106.7126160118692,158.24017093819998,22.807423349869282,0.0,0.0,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.75,0.7916666666666666,0.9166666666666666,1.0,1.0
2026-05-06 23:00:00,raw,0.02914285659790039,44.46282872807018,0.3355263157894736,494.7126666666668,670.3697499999997,0.7916666666666666,0.9166666666666666,677.699333333333,121.82395833333332,178.30357473573454,30.999369791666677,0.08333333333333333,0.20833333333333334,0.5,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
