origin,variant,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-06-11 23:00:00,calibrated,26.178147186323397,0.11929824561403508,542.147015277713,1080.843490875269,1.0,1.0,1080.843490875269,52.50249874558532,79.30631934651284,42.92838010617899,0.0,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.25,0.25,0.2916666666666667,0.4583333333333333,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-06-11 23:00:00,raw,30.70354514763835,0.16885964912280702,399.5985637241197,566.3857534099023,0.7916666666666666,0.9166666666666666,583.0671327986612,61.10325121567403,91.17889205372656,22.068341269110586,0.08333333333333333,0.20833333333333334,0.25,0.25,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.625,0.6666666666666666,0.7083333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,calibrated,45.66847310304823,0.4057017543859649,422.356606755973,827.1210990479016,0.3333333333333333,0.5833333333333334,1062.557468600571,110.35030421344192,132.79535672862073,39.364326672215505,0.4166666666666667,0.6666666666666666,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,raw,50.80618426969353,0.418859649122807,321.7276286550443,440.92499497810127,0.4166666666666667,0.5,756.6400646965149,140.56571300998255,171.46376223365846,21.017519934776214,0.5,0.5833333333333334,0.8333333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-15 23:00:00,calibrated,75.48578618785001,0.18991228070175442,369.63256858511687,691.5676522929626,0.9166666666666666,0.9583333333333334,1091.5953610630947,192.79578131002003,475.004443020126,37.58506398457876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.5,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9583333333333334
2026-06-15 23:00:00,raw,69.88101574509058,0.10833333333333335,280.69775640401684,372.89662550577896,0.8333333333333334,0.875,1472.871079084345,170.6556350304045,437.54217549231976,59.63049583252161,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.125,0.20833333333333334,0.20833333333333334,0.375,0.4166666666666667,0.625,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875
2026-06-17 23:00:00,calibrated,122.04508658895264,0.34210526315789475,562.8225011422987,1097.8368200621733,0.5416666666666666,0.875,1663.9445105890761,311.72225031104375,419.6466304722451,56.57455321806236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.875
2026-06-17 23:00:00,raw,116.31400535227955,0.3157894736842105,422.95607724227176,587.5849048830008,0.5,0.5833333333333334,2354.7237860593336,282.25244913136237,384.66565416370923,95.85186376906013,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.375,0.4583333333333333,0.5,0.5833333333333334
2026-06-19 23:00:00,calibrated,83.17585586647469,0.3684210526315789,470.9984631979132,818.14145853754,0.375,0.625,1870.5662819442616,199.9195637112022,253.89261778285,39.475307791341926,0.375,0.625,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-06-19 23:00:00,raw,101.22723070261122,0.418859649122807,416.64166488620975,555.5023939816996,0.25,0.375,1946.5598197332972,245.95099741082197,316.88388428913817,30.308315166853614,0.625,0.75,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-21 23:00:00,calibrated,42.60672251966999,0.23684210526315785,242.0111354901343,439.9712649362209,0.7083333333333334,0.875,888.4675616557925,104.04374741181455,210.20517837638087,35.22520899907945,0.041666666666666664,0.20833333333333334,0.375,0.4583333333333333,0.5833333333333334,0.75,0.8333333333333334,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-06-21 23:00:00,raw,44.978002193612205,0.2710526315789473,200.7106344171624,325.4969015781079,0.5833333333333334,0.75,628.3436841873274,118.36665977780619,204.48079445593982,22.816289473276157,0.16666666666666666,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.6666666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-06-23 23:00:00,calibrated,16.62421499327581,0.16535087719298244,357.5309486459243,638.6286726653534,1.0,1.0,638.6286726653534,29.982165009654306,54.90731826820097,20.92044289707564,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.2916666666666667,0.5,0.625,0.7916666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,raw,19.28653128081145,0.23464912280701752,284.66475946920633,361.25034488719547,0.9166666666666666,0.9166666666666666,394.92853753718055,42.25988215483472,50.95448775488786,13.47750445299186,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.2916666666666667,0.3333333333333333,0.5,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,calibrated,21.194138751750796,0.21491228070175436,414.76139263141204,759.063213181469,1.0,1.0,759.063213181469,46.54255325301671,61.64440878017877,23.894245445384957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.4583333333333333,0.5416666666666666,0.7083333333333334,0.9583333333333334,1.0,1.0,1.0
2026-06-25 23:00:00,raw,19.08627835586659,0.1149122807017544,361.7258579466721,520.1905649214588,1.0,1.0,520.1905649214588,27.90692731341927,34.90624337961799,18.00729486701677,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.5,0.625,0.6666666666666666,0.8333333333333334,0.875,1.0,1.0,1.0,1.0
2026-06-27 23:00:00,calibrated,39.87856577109018,0.19166666666666665,234.7551081655902,417.8435796705944,0.5833333333333334,0.6666666666666666,1042.2162962703685,96.874636665092,117.02818472392603,18.528392447706278,0.3333333333333333,0.375,0.4583333333333333,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.75,0.75,0.9166666666666666,0.9583333333333334,1.0
2026-06-27 23:00:00,raw,46.86121041399624,0.2521929824561404,215.40179539940132,377.4612021966453,0.3333333333333333,0.5416666666666666,1002.0351257557435,114.90554903671763,143.037842223095,19.631598696065456,0.4166666666666667,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-06-29 23:00:00,calibrated,29.023460671572373,0.20833333333333337,450.37688172937914,834.2656040628857,1.0,1.0,834.2656040628857,77.0833493080424,119.49427574653667,26.179585876681283,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.125,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.625,0.8333333333333334,0.9166666666666666,1.0,1.0
2026-06-29 23:00:00,raw,25.215987686366358,0.11228070175438598,391.8454916494523,523.3621500906637,1.0,1.0,523.3621500906637,69.36258680280288,141.60905419141255,20.075248977818855,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.25,0.25,0.2916666666666667,0.375,0.4583333333333333,0.5,0.6666666666666666,0.75,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-07-01 23:00:00,calibrated,15.760109570650265,0.2618421052631579,223.92480281753032,414.7920740733777,0.8333333333333334,1.0,414.7920740733777,39.21584995330763,53.84730476404204,15.561354752179506,0.0,0.16666666666666666,0.2916666666666667,0.4583333333333333,0.5416666666666666,0.6666666666666666,0.75,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-01 23:00:00,raw,23.356576895465235,0.39473684210526316,194.823331330015,255.68621571568323,0.4583333333333333,0.75,344.90730612501324,60.29436780802745,84.32684391429778,12.121733057517703,0.25,0.5416666666666666,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-03 23:00:00,calibrated,11.44461422333417,0.08070175438596491,66.3124355291958,126.90309330332916,0.6666666666666666,0.875,194.84812164864738,28.79825632521838,43.71605835362698,6.629243078265233,0.0,0.08333333333333333,0.20833333333333334,0.25,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.75,0.875
2026-07-03 23:00:00,raw,11.064959237097352,0.09868421052631578,66.83075921516645,86.40165860362283,0.5833333333333334,0.8333333333333334,160.98528985670603,28.653182329547974,42.58513407239132,6.232320947217747,0.041666666666666664,0.20833333333333334,0.375,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.625,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875
2026-07-05 23:00:00,calibrated,83.42063110263368,0.41008771929824556,188.3786836604884,350.9886260180265,0.5416666666666666,0.7083333333333334,1601.3116158135765,203.2191419582983,314.5621443710851,64.16845915731754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.2916666666666667,0.5416666666666666,0.7083333333333334
2026-07-05 23:00:00,raw,78.44485446041887,0.45833333333333337,167.86080553051633,263.52911063481184,0.20833333333333334,0.2916666666666667,1884.339167774812,179.7011276201889,294.7802269704443,77.70981324846066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.16666666666666666,0.20833333333333334,0.2916666666666667
2026-07-07 23:00:00,calibrated,19.18237313385573,0.19824561403508772,417.63305757160197,761.9003917914029,1.0,1.0,761.9003917914029,25.5306840333016,43.00271119728732,26.026825474338768,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.25,0.5,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-07 23:00:00,raw,19.6139173715694,0.1763157894736842,340.7273442453594,462.63112377351825,0.9583333333333334,1.0,462.63112377351825,40.98351012216144,75.0442158114551,16.630185153753487,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.375,0.5,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-09 23:00:00,calibrated,128.88034228229216,0.20394736842105263,342.9012072784358,628.2322420119964,0.6666666666666666,0.7916666666666666,1783.6870841076895,308.1367934120247,680.1296303158812,64.66019576934058,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.6666666666666666,0.7916666666666666
2026-07-09 23:00:00,raw,120.3591307949142,0.12631578947368424,280.94998466500437,383.79304478206,0.5833333333333334,0.75,2627.0531400312907,292.8361451076703,637.8181896557902,112.71928326619665,0.0,0.0,0.08333333333333333,0.20833333333333334,0.25,0.25,0.375,0.375,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.75
2026-07-11 23:00:00,calibrated,61.57375861270177,0.2706140350877193,935.5905729798236,1514.134065752309,0.875,1.0,1514.134065752309,165.61841318136746,225.31761115505503,60.741129001976084,0.0,0.125,0.16666666666666666,0.375,0.5833333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-07-11 23:00:00,raw,73.6639888979998,0.3157894736842105,631.2126748981545,877.515573905644,0.7916666666666666,0.875,976.7430125454108,228.47101981470428,307.13643059234647,37.87235947362915,0.125,0.20833333333333334,0.2916666666666667,0.5,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-07-13 23:00:00,calibrated,16.149397424548365,0.17192982456140352,101.09960797841723,180.65684519817515,0.875,0.9583333333333334,330.7170714738926,39.46116520199714,83.26723665143304,11.873407984480146,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.125,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5,0.6666666666666666,0.7083333333333334,0.75,0.875,0.9583333333333334
2026-07-13 23:00:00,raw,14.504098901556693,0.0807017543859649,83.05067043995545,124.91324683363483,0.7916666666666666,0.9166666666666666,342.99296420588126,33.698929989479474,77.34995344902218,13.551503868451915,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.20833333333333334,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.8333333333333334,0.9166666666666666
2026-07-15 23:00:00,calibrated,12.543238920109951,0.14956140350877192,235.89956510670345,407.75281719323584,1.0,1.0,407.75281719323584,26.43882501784941,58.95791531352888,14.767628742196322,0.0,0.0,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.3333333333333333,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-15 23:00:00,raw,16.426333587634446,0.26096491228070173,186.41308812504272,248.41042908759027,0.8333333333333334,0.9166666666666666,287.2189316040972,41.45029045069885,81.99355974942596,10.797208743992238,0.08333333333333333,0.16666666666666666,0.25,0.4583333333333333,0.5833333333333334,0.6666666666666666,0.75,0.75,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-17 23:00:00,calibrated,27.09011095870296,0.09780701754385965,125.42986057844469,218.35703746400338,0.5416666666666666,0.75,448.4495097219803,68.20698449954223,95.74733064032448,7.2880265750001145,0.20833333333333334,0.3333333333333333,0.375,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.625,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.875,0.9583333333333334
2026-07-17 23:00:00,raw,26.51396288966602,0.15263157894736842,102.03041330486339,133.62622336605241,0.4166666666666667,0.5416666666666666,503.2337196964527,66.0576722908034,86.98306266506971,5.795224332887795,0.375,0.375,0.375,0.5,0.5,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.9166666666666666
2026-07-19 23:00:00,calibrated,31.56203813189973,0.21710526315789475,290.77861663029955,482.69573556143297,0.8333333333333334,0.875,712.3408546238456,73.94917442911817,113.6354408452394,24.568125486440238,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.16666666666666666,0.20833333333333334,0.25,0.2916666666666667,0.375,0.375,0.4583333333333333,0.5833333333333334,0.7916666666666666,0.8333333333333334,0.875
2026-07-19 23:00:00,raw,30.242121495531624,0.13157894736842107,214.77363334691782,294.30684659321577,0.7916666666666666,0.8333333333333334,674.2551680109788,74.22804009980104,111.80771940895218,28.036391629676945,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.25,0.2916666666666667,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4583333333333333,0.6666666666666666,0.75,0.7916666666666666,0.8333333333333334,0.8333333333333334
2026-07-21 23:00:00,calibrated,44.61967430345845,0.16228070175438597,165.17899391312613,293.06941092762116,0.5416666666666666,0.7916666666666666,748.5570180614426,110.76381608026378,163.68126048482534,28.08327826393933,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.625,0.7916666666666666
2026-07-21 23:00:00,raw,42.59966165917385,0.13684210526315788,123.67053947424442,182.54537393752184,0.5416666666666666,0.7083333333333334,866.9040312660806,105.21180135548707,155.2888008723241,35.02733471895855,0.041666666666666664,0.08333333333333333,0.125,0.25,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5,0.5416666666666666,0.625,0.75
2026-07-23 23:00:00,calibrated,101.50275287910779,0.11096491228070174,1129.95684255385,1789.560056133867,0.9583333333333334,0.9583333333333334,1938.613890453539,279.27836254948306,401.6270709317431,58.79496571152597,0.0,0.0,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.375,0.5,0.5416666666666666,0.7083333333333334,0.8333333333333334,0.9583333333333334,0.9583333333333334
2026-07-23 23:00:00,raw,88.50005241987114,0.08289473684210527,720.7366742600055,930.2489025910727,0.7083333333333334,0.875,1438.3738327161057,244.71008188950063,336.7337991150059,45.83674199685851,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9166666666666666,0.9583333333333334
2026-07-25 23:00:00,calibrated,99.61970105082395,0.3464912280701754,923.8352718864261,1496.0940937985715,0.4166666666666667,0.7083333333333334,1954.4894309692463,229.07260248974373,256.66527934807596,63.62964882348243,0.2916666666666667,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-25 23:00:00,raw,102.1042830605765,0.3991228070175438,612.20284492077,867.9102117356365,0.3333333333333333,0.625,1453.654137451271,266.6244769971159,295.35313773838743,41.05320326494632,0.375,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-27 23:00:00,calibrated,175.07346986327377,0.2039473684210526,831.1214326474019,1332.7184608919886,0.7916666666666666,0.8333333333333334,3300.3569849352803,438.2170230492449,724.2612503246385,122.13130414614663,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.25,0.2916666666666667,0.375,0.375,0.5,0.5416666666666666,0.5833333333333334,0.7916666666666666,0.7916666666666666,0.8333333333333334
2026-07-27 23:00:00,raw,164.74749893696745,0.14035087719298248,524.2796265275288,706.5749508614063,0.75,0.7916666666666666,3576.777561933019,405.6180288418447,673.4740516680577,149.4865792279255,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5416666666666666,0.5416666666666666,0.625,0.7916666666666666,0.7916666666666666
2026-07-29 23:00:00,calibrated,117.71679664062802,0.17412280701754387,1747.8171819382335,3169.7890591195996,1.0,1.0,3169.7890591195996,298.9253416893508,400.32809022779065,112.45473486132649,0.0,0.0,0.125,0.375,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.625,0.6666666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-07-29 23:00:00,raw,141.85874229579926,0.30043859649122806,1260.766502094462,1691.459354238883,0.5833333333333334,0.6666666666666666,2042.0123274671616,351.0157458572011,428.99003292656374,65.61948675878966,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-07-31 23:00:00,calibrated,173.65355362817718,0.12938596491228072,935.1975035497003,1697.6029770096127,0.6666666666666666,0.8333333333333334,1951.6445882127566,451.9717796235329,649.8613369498861,55.14154080913124,0.0,0.0,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.25,0.2916666666666667,0.3333333333333333,0.375,0.375,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.625,0.625,0.6666666666666666,0.8333333333333334
2026-07-31 23:00:00,raw,164.98204583573636,0.10877192982456141,715.4207530608957,1070.4529113248655,0.6666666666666666,0.7916666666666666,2597.408388338131,434.2907706152502,600.4716712369353,96.68904854264878,0.0,0.0,0.041666666666666664,0.08333333333333333,0.25,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7916666666666666
2026-08-02 23:00:00,calibrated,136.07097272124372,0.09956140350877192,1036.3385707035698,1661.3765981526133,0.8333333333333334,1.0,1661.3765981526133,357.882208313195,638.9042920231635,45.33266050334287,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.125,0.3333333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,0.75,0.8333333333333334,1.0
2026-08-02 23:00:00,raw,133.5514002065447,0.061403508771929814,706.399927371946,1034.7903329129185,0.75,0.875,1364.4651557511527,351.492261612932,595.4416660724007,38.76563933459378,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.75,0.75,0.75,0.75,0.875
2026-08-04 23:00:00,calibrated,80.80695772046474,0.28114035087719297,1345.320986104766,2077.8104466417185,1.0,1.0,2077.8104466417185,188.81838813405443,271.76015350565206,84.40200120203941,0.0,0.0,0.20833333333333334,0.5416666666666666,0.5416666666666666,0.7083333333333334,0.75,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,raw,85.78921424609761,0.32894736842105265,883.4632377947775,1164.1455364211445,0.875,0.9166666666666666,1230.1226879895883,253.4755147778059,345.58192844433626,52.08860676910657,0.08333333333333333,0.125,0.3333333333333333,0.5416666666666666,0.7916666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-06 23:00:00,calibrated,113.62098265614112,0.13377192982456143,746.4949318074187,1152.9404385235412,0.5416666666666666,0.7083333333333334,1720.4599250361982,292.3283793362064,406.54394949191436,57.79610680546747,0.16666666666666666,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5,0.5,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.7916666666666666,0.875
2026-08-06 23:00:00,raw,111.39865176670499,0.12236842105263157,490.21819793467165,637.5739828131622,0.375,0.5833333333333334,2072.281666682264,275.50512871087733,386.5499068684795,78.31468096199059,0.20833333333333334,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.7916666666666666
2026-08-08 23:00:00,calibrated,49.97971482924849,0.20877192982456141,775.793238267578,1113.5120679596184,0.9166666666666666,1.0,1113.5120679596184,124.23397695169781,137.19649647608622,45.371459903732735,0.0,0.08333333333333333,0.375,0.4583333333333333,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.75,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-08-08 23:00:00,raw,55.07706453384786,0.2618421052631579,471.0961768803307,604.4745193763719,0.7083333333333334,0.9583333333333334,660.7251953675932,153.85857952005856,171.85022417519195,24.923877151272375,0.041666666666666664,0.2916666666666667,0.5,0.7083333333333334,0.75,0.75,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-08-10 23:00:00,calibrated,113.18106028211766,0.1649122807017544,1271.11800782936,1820.8629781988664,0.9583333333333334,1.0,1820.8629781988664,304.7274902351215,539.8331066816777,54.36070516483269,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.25,0.375,0.4166666666666667,0.4583333333333333,0.75,0.7916666666666666,0.7916666666666666,0.9583333333333334,1.0
