ds,pml_mda,energy_mda,losses_mda,congestion_mda,pml_mtr,energy_mtr,losses_mtr,congestion_mtr
2019-12-25 19:00:00,624.86,613.60,11.31,-0.05,745.54,737.67,7.87,0.00
2019-12-25 20:00:00,620.26,609.45,10.85,-0.04,759.18,744.03,15.15,0.00
2019-12-25 21:00:00,621.82,607.33,14.53,-0.04,482.14,470.63,11.56,-0.05
2019-12-25 22:00:00,548.28,537.84,10.48,-0.03,416.32,406.47,9.85,0.00
2019-12-25 23:00:00,436.48,427.49,9.01,-0.01,397.38,389.41,7.97,0.00
2019-12-26 00:00:00,378.95,370.42,8.53,0.00,392.62,384.56,8.07,-0.01
2019-12-26 01:00:00,327.38,320.43,6.96,-0.01,392.40,384.11,8.31,-0.01
2019-12-26 02:00:00,277.12,271.74,5.38,0.00,380.72,372.54,8.18,-0.01
2019-12-26 03:00:00,246.78,242.02,4.76,0.00,378.34,370.26,8.08,0.00
2019-12-26 04:00:00,257.54,252.18,5.36,0.00,384.21,375.72,8.49,0.00
2019-12-26 05:00:00,296.46,289.86,6.60,0.00,395.44,386.37,9.07,0.00
2019-12-26 06:00:00,395.56,385.75,9.80,0.00,413.57,403.21,10.36,-0.01
2019-12-26 07:00:00,408.70,397.28,11.42,0.00,544.99,532.65,12.38,-0.04
2019-12-26 08:00:00,410.87,398.52,12.35,0.00,758.55,742.03,16.60,-0.08
2019-12-26 09:00:00,439.87,426.23,13.64,0.00,792.72,774.54,18.22,-0.04
2019-12-26 10:00:00,538.95,522.72,16.23,0.00,861.30,839.76,21.60,-0.05
2019-12-26 11:00:00,626.99,607.48,19.49,0.03,920.85,897.92,22.87,0.06
2019-12-26 12:00:00,521.35,504.79,16.56,0.00,822.35,801.66,20.72,-0.03
2019-12-26 13:00:00,620.83,604.74,16.05,0.04,851.99,831.10,20.92,-0.03
2019-12-26 14:00:00,453.53,438.62,14.91,0.00,822.20,802.41,19.82,-0.03
2019-12-26 15:00:00,479.09,463.55,15.48,0.06,777.76,756.99,20.78,-0.01
2019-12-26 16:00:00,545.57,528.21,17.24,0.12,807.04,785.63,21.43,-0.01
2019-12-26 17:00:00,668.90,649.37,19.31,0.22,850.32,829.41,20.92,-0.02
2019-12-26 18:00:00,677.92,657.12,20.51,0.30,853.94,830.31,23.64,-0.02
2019-12-26 19:00:00,683.09,661.39,21.46,0.24,857.27,833.25,24.04,-0.02
2019-12-26 20:00:00,634.75,615.71,18.85,0.19,856.92,831.23,25.71,-0.02
2019-12-26 21:00:00,651.96,632.03,19.62,0.31,789.16,767.72,21.45,-0.01
2019-12-26 22:00:00,549.97,533.99,15.80,0.18,732.20,713.61,18.60,-0.01
2019-12-26 23:00:00,476.86,463.80,12.96,0.10,547.79,533.60,14.03,0.16
2019-12-27 00:00:00,388.61,378.16,10.45,-0.01,428.70,417.01,11.55,0.14
2019-12-27 01:00:00,369.22,359.71,9.53,-0.02,411.11,400.11,11.00,0.00
2019-12-27 02:00:00,347.07,338.45,8.64,-0.01,401.62,391.08,10.54,0.00
2019-12-27 03:00:00,347.64,339.15,8.49,0.00,399.77,389.50,10.27,0.00
2019-12-27 04:00:00,346.45,337.54,8.91,0.00,398.27,387.71,10.56,0.00
2019-12-27 05:00:00,370.66,361.11,9.57,-0.02,406.16,394.93,11.23,0.00
2019-12-27 06:00:00,389.74,378.65,11.11,-0.02,427.08,413.98,13.11,-0.01
2019-12-27 07:00:00,389.77,378.15,11.62,0.00,458.91,444.66,14.26,-0.01
2019-12-27 08:00:00,404.78,392.02,12.77,0.00,466.58,451.61,14.98,-0.01
2019-12-27 09:00:00,414.94,401.41,13.56,-0.04,473.25,458.32,15.00,-0.07
2019-12-27 10:00:00,411.79,398.14,13.65,0.00,487.06,471.36,15.77,-0.07
2019-12-27 11:00:00,410.40,396.52,13.88,0.00,499.69,483.10,16.59,0.00
2019-12-27 12:00:00,414.82,400.79,14.03,0.00,488.48,472.41,16.15,-0.08
2019-12-27 13:00:00,415.02,401.18,13.84,0.00,491.47,473.68,17.86,-0.07
2019-12-27 14:00:00,408.16,394.80,13.35,0.00,465.47,410.53,15.88,39.06
2019-12-27 15:00:00,412.93,399.66,13.38,-0.12,484.82,469.18,15.64,0.00
2019-12-27 16:00:00,426.79,412.58,14.18,0.03,671.94,649.69,22.24,0.00
2019-12-27 17:00:00,478.25,464.07,14.08,0.10,803.32,779.19,24.13,-0.01
2019-12-27 18:00:00,470.41,456.53,13.81,0.08,833.61,808.67,24.95,0.00
2019-12-27 19:00:00,487.08,472.91,14.08,0.09,824.04,798.66,25.38,0.00
2019-12-27 20:00:00,464.63,452.75,11.81,0.07,812.66,788.35,24.31,-0.01
2019-12-27 21:00:00,456.81,442.95,14.20,-0.35,777.02,754.33,22.69,0.00
2019-12-27 22:00:00,457.89,444.38,13.43,0.08,742.92,719.72,23.21,-0.01
2019-12-27 23:00:00,428.90,416.47,12.38,0.05,621.18,602.37,18.81,0.00
2019-12-28 00:00:00,422.71,408.97,13.68,0.06,501.29,486.37,14.86,0.06
2019-12-28 01:00:00,399.84,387.07,12.73,0.03,443.62,429.91,13.72,-0.01
2019-12-28 02:00:00,376.48,365.13,11.36,0.00,447.25,433.56,13.71,-0.02
2019-12-28 03:00:00,377.55,366.05,11.50,0.00,433.95,420.62,13.36,-0.03
2019-12-28 04:00:00,391.37,379.21,12.17,0.00,462.20,447.76,14.38,0.07
2019-12-28 05:00:00,381.96,370.02,11.94,0.00,483.75,468.79,14.90,0.06
2019-12-28 06:00:00,401.35,388.23,13.12,0.00,520.34,503.59,16.51,0.25
2019-12-28 07:00:00,417.41,404.00,13.41,0.00,532.58,515.76,16.63,0.19
2019-12-28 08:00:00,421.55,407.16,14.39,0.00,551.75,416.05,13.21,122.49
2019-12-28 09:00:00,439.43,423.04,16.58,-0.19,530.52,306.82,9.36,214.34
2019-12-28 10:00:00,417.22,378.14,14.92,24.16,576.59,240.68,8.50,327.41
2019-12-28 11:00:00,458.15,353.14,13.57,91.44,548.81,270.59,9.39,268.84
2019-12-28 12:00:00,453.98,265.91,10.59,177.48,766.68,738.80,27.93,-0.05
2019-12-28 13:00:00,462.42,337.68,12.75,111.99,751.57,723.65,26.01,1.92
2019-12-28 14:00:00,459.42,358.49,13.16,87.78,762.61,733.13,27.34,2.15
2019-12-28 15:00:00,450.26,348.84,12.78,88.64,768.47,737.95,27.54,2.99
2019-12-28 16:00:00,440.23,371.31,13.68,55.24,781.69,753.64,27.01,1.04
2019-12-28 17:00:00,498.94,327.75,11.61,159.58,802.24,605.49,21.89,174.87
2019-12-28 18:00:00,684.55,623.08,23.18,38.28,862.93,832.27,30.66,0.00
2019-12-28 19:00:00,579.30,442.60,15.68,121.01,782.21,587.93,19.55,174.72
2019-12-28 20:00:00,613.22,500.62,15.11,97.50,805.54,658.71,23.78,123.06
2019-12-28 21:00:00,609.92,491.69,17.29,100.95,803.19,680.60,25.06,97.52
2019-12-28 22:00:00,647.87,553.28,18.92,75.66,804.11,651.46,23.13,129.52
2019-12-28 23:00:00,471.89,361.17,11.62,99.10,680.41,599.61,20.11,60.69
2019-12-29 00:00:00,671.19,646.58,24.05,0.56,485.67,400.50,13.00,72.17
2019-12-29 01:00:00,487.96,471.00,16.72,0.24,474.18,431.24,13.64,29.31
2019-12-29 02:00:00,414.40,399.82,14.45,0.14,444.44,430.32,14.06,0.06
2019-12-29 03:00:00,401.46,387.75,13.61,0.11,426.96,413.41,13.56,-0.01
2019-12-29 04:00:00,393.92,380.20,13.59,0.13,417.40,404.17,13.41,-0.18
2019-12-29 05:00:00,402.02,388.42,13.62,-0.02,424.19,397.95,13.45,12.79
2019-12-29 06:00:00,407.43,393.38,14.07,-0.02,470.43,455.57,14.82,0.03
2019-12-29 07:00:00,410.48,396.82,13.69,-0.02,455.56,440.63,14.90,0.03
2019-12-29 08:00:00,415.93,401.93,14.27,-0.27,431.10,382.29,13.02,35.79
2019-12-29 09:00:00,409.44,395.84,13.81,-0.21,454.11,385.29,12.55,56.27
2019-12-29 10:00:00,413.06,374.18,12.92,25.96,463.18,303.27,9.42,150.49
2019-12-29 11:00:00,387.88,351.61,11.99,24.28,464.70,301.43,8.28,154.99
2019-12-29 12:00:00,359.79,231.33,7.99,120.48,465.02,304.44,9.97,150.61
2019-12-29 13:00:00,311.47,211.71,7.21,92.55,475.84,324.19,9.56,142.10
2019-12-29 14:00:00,407.66,325.36,11.30,71.00,490.77,315.36,10.20,165.21
2019-12-29 15:00:00,406.90,314.59,11.05,81.26,500.33,341.55,8.53,150.24
2019-12-29 16:00:00,467.05,322.61,11.17,133.28,520.64,353.41,8.01,159.23
2019-12-29 17:00:00,514.03,497.47,16.25,0.31,740.43,693.82,20.44,26.17
2019-12-29 18:00:00,716.49,685.57,24.33,6.60,775.77,759.95,14.88,0.95
2019-12-29 19:00:00,689.80,633.27,22.93,33.61,841.36,813.23,27.16,0.97
2019-12-29 20:00:00,672.65,614.91,17.74,40.01,804.93,778.39,25.63,0.92
2019-12-29 21:00:00,656.30,581.22,20.08,55.01,783.86,759.14,24.79,-0.07
2019-12-29 22:00:00,675.34,653.57,21.51,0.27,707.01,684.88,21.94,0.18
2019-12-29 23:00:00,463.02,447.89,15.08,0.05,584.92,566.83,17.53,0.56
2019-12-30 00:00:00,421.71,410.04,11.71,-0.04,466.70,452.96,13.47,0.26
2019-12-30 01:00:00,406.23,396.17,10.05,0.02,454.59,440.32,14.03,0.24
2019-12-30 02:00:00,380.07,371.63,8.48,-0.04,433.90,420.62,13.25,0.03
2019-12-30 03:00:00,380.08,372.25,7.87,-0.04,418.88,407.72,11.40,-0.24
2019-12-30 04:00:00,362.06,355.07,7.02,-0.04,421.34,410.17,11.39,-0.22
2019-12-30 05:00:00,393.40,386.23,7.18,-0.01,425.32,413.58,12.00,-0.25
2019-12-30 06:00:00,417.76,409.41,8.39,-0.04,440.39,427.53,13.09,-0.23
2019-12-30 07:00:00,432.93,424.20,8.74,-0.01,432.73,424.18,8.77,-0.22
2019-12-30 08:00:00,435.01,376.59,7.69,50.74,422.49,414.89,7.79,-0.19
2019-12-30 09:00:00,454.88,312.58,5.62,136.68,420.70,407.52,7.39,5.79
2019-12-30 10:00:00,449.43,271.59,4.26,173.59,415.62,408.70,7.05,-0.13
2019-12-30 11:00:00,455.91,263.76,4.11,188.04,410.86,404.06,6.93,-0.13
2019-12-30 12:00:00,462.33,255.02,4.49,202.81,409.70,402.77,7.00,-0.07
2019-12-30 13:00:00,450.18,269.70,4.71,175.77,405.48,399.01,6.52,-0.06
2019-12-30 14:00:00,448.83,244.95,4.26,199.62,406.98,400.68,6.38,-0.08
2019-12-30 15:00:00,451.42,237.08,4.28,210.06,406.35,400.91,5.53,-0.08
2019-12-30 16:00:00,463.11,267.31,3.72,192.08,413.62,408.22,5.44,-0.05
2019-12-30 17:00:00,495.83,315.86,2.29,177.69,458.15,454.12,3.97,0.06
2019-12-30 18:00:00,507.97,331.30,2.72,173.95,501.85,498.33,3.26,0.25
2019-12-30 19:00:00,505.69,325.97,2.61,177.11,612.10,609.14,2.45,0.51
2019-12-30 20:00:00,506.37,332.31,0.65,173.42,507.48,503.89,3.35,0.24
2019-12-30 21:00:00,563.10,426.74,3.02,133.35,459.59,456.01,3.40,0.18
2019-12-30 22:00:00,498.77,321.47,2.09,175.21,450.10,445.92,4.01,0.17
2019-12-30 23:00:00,447.57,408.82,6.49,32.27,431.45,426.67,4.69,0.09
2019-12-31 00:00:00,376.04,373.04,3.00,0.00,374.18,371.01,3.19,-0.01
2019-12-31 01:00:00,365.34,360.93,4.41,0.00,362.32,359.79,2.58,-0.05
2019-12-31 02:00:00,361.42,357.28,4.16,-0.02,343.37,340.85,2.57,-0.05
2019-12-31 03:00:00,359.02,355.64,3.39,-0.02,343.22,340.98,2.29,-0.05
2019-12-31 04:00:00,353.47,350.08,3.39,0.00,334.14,331.87,2.31,-0.04
2019-12-31 05:00:00,342.16,338.69,3.47,0.00,343.33,340.88,2.50,-0.05
2019-12-31 06:00:00,364.85,360.94,3.91,0.00,356.68,354.04,2.66,-0.02
2019-12-31 07:00:00,366.93,363.12,3.81,0.00,359.13,356.72,2.43,-0.02
2019-12-31 08:00:00,364.39,359.86,4.53,0.00,364.82,362.07,2.76,-0.01
2019-12-31 09:00:00,347.29,343.26,4.03,0.00,357.98,355.76,2.22,0.00
2019-12-31 10:00:00,352.02,347.69,4.33,0.00,358.28,355.79,2.50,0.00
2019-12-31 11:00:00,348.43,344.08,4.42,-0.06,359.84,357.40,2.45,0.00
2019-12-31 12:00:00,347.20,342.68,4.58,-0.06,362.34,359.82,2.52,0.00
2019-12-31 13:00:00,348.34,344.32,4.09,-0.07,362.60,360.32,2.28,0.00
2019-12-31 14:00:00,325.88,321.86,3.94,0.09,357.35,355.54,1.82,0.00
2019-12-31 15:00:00,303.15,299.52,3.56,0.08,357.58,356.28,1.30,0.00
2019-12-31 16:00:00,357.27,353.15,4.21,-0.09,365.44,363.95,1.43,0.06
2019-12-31 17:00:00,368.95,364.64,4.31,0.00,379.02,376.33,2.61,0.08
2019-12-31 18:00:00,379.86,374.66,5.21,0.00,372.68,371.48,1.20,0.00
2019-12-31 19:00:00,395.34,389.84,5.48,0.02,374.32,373.29,0.98,0.04
2019-12-31 20:00:00,376.41,374.10,2.30,0.01,372.02,370.79,1.15,0.08
2019-12-31 21:00:00,375.52,371.60,3.92,0.01,371.76,371.20,0.42,0.14
2019-12-31 22:00:00,366.48,363.00,3.48,0.00,368.99,367.83,1.03,0.13
2019-12-31 23:00:00,346.96,344.23,2.74,0.00,362.97,360.66,2.23,0.08
2020-01-01 00:00:00,368.19,363.82,4.37,0.00,359.00,357.37,1.63,0.00
2020-01-01 01:00:00,343.05,339.28,3.77,0.00,358.51,357.13,1.39,0.00
2020-01-01 02:00:00,323.27,320.31,2.96,0.00,356.24,355.00,1.24,0.00
2020-01-01 03:00:00,310.91,308.48,2.43,0.00,343.51,342.25,1.26,0.00
2020-01-01 04:00:00,282.80,280.75,2.05,0.00,328.61,327.32,1.30,0.00
2020-01-01 05:00:00,276.40,274.52,1.88,0.00,285.08,284.26,0.82,0.00
2020-01-01 06:00:00,256.52,254.77,1.75,0.00,276.77,276.06,0.72,0.00
2020-01-01 07:00:00,213.75,212.55,1.20,0.00,261.39,261.20,0.19,0.00
2020-01-01 08:00:00,196.19,195.22,0.97,0.00,261.30,261.09,0.21,0.00
2020-01-01 09:00:00,228.69,227.81,0.88,0.00,287.77,287.89,-0.12,0.00
2020-01-01 10:00:00,267.26,266.01,1.25,0.00,296.94,296.94,-0.01,0.00
2020-01-01 11:00:00,311.11,309.40,1.71,0.00,355.74,354.93,0.81,0.00
2020-01-01 12:00:00,320.54,318.64,1.90,0.00,368.68,367.94,0.74,0.00
2020-01-01 13:00:00,320.37,318.60,1.77,0.00,370.27,371.17,-0.89,0.00
2020-01-01 14:00:00,314.12,312.44,1.68,0.00,371.74,371.92,-0.17,0.00
2020-01-01 15:00:00,358.07,355.78,2.29,0.00,370.76,370.91,-0.15,0.00
2020-01-01 16:00:00,339.87,314.79,2.31,22.78,372.75,373.12,-0.36,0.00
2020-01-01 17:00:00,363.13,360.39,2.73,0.00,378.19,379.17,-0.98,0.00
2020-01-01 18:00:00,417.40,322.90,3.79,90.71,411.21,384.97,3.57,22.68
2020-01-01 19:00:00,417.96,301.04,3.92,113.00,417.89,380.39,4.46,33.04
2020-01-01 20:00:00,424.88,334.31,2.66,87.91,416.97,390.00,4.08,22.88
2020-01-01 21:00:00,422.88,333.19,4.07,85.62,407.77,385.22,0.90,21.64
2020-01-01 22:00:00,427.85,357.01,4.23,66.60,401.20,400.61,0.58,0.01
2020-01-01 23:00:00,389.17,385.74,3.43,0.00,392.26,389.71,2.55,0.00
2020-01-02 00:00:00,374.35,369.85,4.50,0.00,377.77,375.69,2.09,0.00
2020-01-02 01:00:00,361.94,357.88,4.06,0.00,372.19,369.71,2.48,0.00
2020-01-02 02:00:00,359.23,355.33,3.90,0.00,364.83,362.67,2.16,0.00
2020-01-02 03:00:00,339.93,336.49,3.44,0.00,361.51,359.19,2.31,0.00
2020-01-02 04:00:00,358.31,354.41,3.89,0.00,362.97,360.41,2.57,0.00
2020-01-02 05:00:00,350.09,346.19,3.90,0.00,374.45,371.17,3.28,0.00
2020-01-02 06:00:00,394.83,389.78,5.14,-0.09,383.58,379.77,3.81,0.00
2020-01-02 07:00:00,407.72,401.65,6.10,-0.03,401.38,396.58,4.80,0.00
2020-01-02 08:00:00,410.36,382.65,7.16,20.55,423.47,416.79,6.66,0.02
2020-01-02 09:00:00,438.73,372.05,6.85,59.84,435.98,429.72,6.18,0.08
2020-01-02 10:00:00,433.85,370.27,6.76,56.82,425.69,392.61,5.24,27.84
2020-01-02 11:00:00,422.49,375.81,6.85,39.83,435.08,383.89,6.19,44.99
2020-01-02 12:00:00,428.22,355.97,6.89,65.36,419.50,381.28,6.31,31.91
2020-01-02 13:00:00,422.98,348.43,6.74,67.81,411.20,377.46,5.51,28.24
2020-01-02 14:00:00,417.73,308.51,5.84,103.39,413.38,392.03,5.57,15.78
2020-01-02 15:00:00,414.83,310.60,6.01,98.22,420.92,395.65,5.70,19.56
2020-01-02 16:00:00,431.58,287.19,5.84,138.55,425.41,388.05,6.65,30.71
2020-01-02 17:00:00,464.64,346.90,4.41,113.33,462.28,457.98,4.24,0.05
2020-01-02 18:00:00,508.81,352.57,3.26,152.99,478.06,341.57,2.70,133.79
2020-01-02 19:00:00,558.36,425.63,4.07,128.66,623.32,602.32,-2.12,23.12
2020-01-02 20:00:00,506.20,342.19,1.23,162.79,531.89,407.46,-0.66,125.09
2020-01-02 21:00:00,541.59,408.22,3.38,129.99,506.21,349.49,0.08,156.64
2020-01-02 22:00:00,517.57,384.03,2.66,130.87,468.73,356.82,2.59,109.33
2020-01-02 23:00:00,450.11,425.99,4.73,19.39,471.21,406.80,3.34,61.07
2020-01-03 00:00:00,423.40,417.63,5.88,-0.11,450.70,426.75,6.23,17.72
2020-01-03 01:00:00,401.65,396.37,5.36,-0.08,439.32,433.22,6.06,0.05
2020-01-03 02:00:00,391.85,387.41,4.55,-0.11,415.72,409.79,5.89,0.04
2020-01-03 03:00:00,388.57,384.32,4.28,-0.03,418.10,412.17,5.89,0.05
2020-01-03 04:00:00,384.69,380.01,4.67,0.01,406.78,401.06,5.68,0.04
2020-01-03 05:00:00,393.42,388.16,5.23,0.03,412.57,406.36,6.17,0.04
2020-01-03 06:00:00,417.80,411.57,6.33,-0.10,432.39,425.27,7.06,0.06
2020-01-03 07:00:00,431.60,424.50,7.25,-0.15,458.98,454.11,4.81,0.07
2020-01-03 08:00:00,439.37,377.83,5.97,55.57,441.51,376.42,7.51,57.58
2020-01-03 09:00:00,442.64,283.60,4.39,154.65,460.98,280.57,3.90,176.51
2020-01-03 10:00:00,384.35,102.68,1.18,280.48,435.62,324.95,6.51,104.16
2020-01-03 11:00:00,442.35,194.92,2.10,245.34,468.25,289.55,2.97,175.73
2020-01-03 12:00:00,474.38,274.08,2.95,197.35,476.10,292.51,3.80,179.79
2020-01-03 13:00:00,458.11,258.93,2.75,196.43,465.64,280.79,3.69,181.16
2020-01-03 14:00:00,393.94,162.47,1.59,229.88,461.96,285.31,3.66,172.99
2020-01-03 15:00:00,428.27,214.43,2.15,211.69,453.89,305.51,4.52,143.87
2020-01-03 16:00:00,471.85,294.08,3.50,174.27,476.34,287.79,3.26,185.29
2020-01-03 17:00:00,488.77,304.02,3.82,180.93,543.94,249.28,2.94,291.72
2020-01-03 18:00:00,517.71,302.99,3.93,210.79,762.64,643.86,4.58,114.20
2020-01-03 19:00:00,640.09,560.51,7.94,71.64,847.22,808.29,0.33,38.61
2020-01-03 20:00:00,553.85,408.84,5.88,139.12,811.13,775.47,1.40,34.27
2020-01-03 21:00:00,508.41,328.33,3.86,176.22,803.42,758.75,1.41,43.25
2020-01-03 22:00:00,615.76,541.17,2.28,72.30,723.68,692.15,5.30,26.23
2020-01-03 23:00:00,437.38,429.44,8.03,-0.10,512.30,507.94,4.44,-0.08
2020-01-04 00:00:00,432.12,425.32,6.81,0.00,426.75,419.67,7.07,0.01
2020-01-04 01:00:00,394.35,389.36,4.99,-0.01,401.81,395.18,6.63,0.00
2020-01-04 02:00:00,379.22,374.85,4.37,0.00,383.55,378.31,5.24,0.00
2020-01-04 03:00:00,379.29,375.42,3.89,-0.02,379.82,374.56,5.25,0.00
2020-01-04 04:00:00,370.01,366.08,3.93,0.00,378.39,372.94,5.45,0.00
2020-01-04 05:00:00,381.05,376.95,4.11,0.00,383.19,377.65,5.54,0.00
2020-01-04 06:00:00,384.03,379.59,4.47,-0.02,389.83,383.96,5.87,0.00
2020-01-04 07:00:00,393.62,388.76,4.88,-0.03,396.57,390.56,6.02,0.00
2020-01-04 08:00:00,408.34,402.43,5.99,-0.08,399.86,392.98,6.89,-0.01
2020-01-04 09:00:00,425.71,419.49,6.49,-0.26,435.60,426.72,8.95,-0.08
2020-01-04 10:00:00,424.91,418.47,6.67,-0.24,441.27,422.23,8.15,10.90
2020-01-04 11:00:00,418.93,415.18,3.97,-0.22,436.42,377.19,6.87,52.37
2020-01-04 12:00:00,442.76,436.50,6.61,-0.35,436.74,414.94,7.16,14.64
2020-01-04 13:00:00,439.76,432.93,7.16,-0.33,427.28,397.98,6.57,22.73
2020-01-04 14:00:00,417.55,411.54,6.32,-0.31,415.38,386.63,6.03,22.72
2020-01-04 15:00:00,416.62,410.62,6.27,-0.28,414.54,395.88,6.07,12.59
2020-01-04 16:00:00,422.26,415.95,6.58,-0.26,409.83,403.34,6.51,-0.01
2020-01-04 17:00:00,451.46,446.14,5.59,-0.27,438.65,431.97,6.69,-0.01
2020-01-04 18:00:00,519.50,515.28,4.47,-0.25,630.73,628.77,1.97,-0.01
2020-01-04 19:00:00,475.54,471.11,4.60,-0.18,630.02,627.85,2.17,0.00
2020-01-04 20:00:00,474.69,470.64,4.00,0.06,551.39,548.12,3.56,-0.29
2020-01-04 21:00:00,471.58,467.47,4.05,0.05,451.36,445.85,5.50,0.02
2020-01-04 22:00:00,465.41,462.64,2.90,-0.13,448.15,444.26,3.85,0.05
2020-01-04 23:00:00,395.83,390.79,5.12,-0.07,409.26,404.72,4.54,0.00
2020-01-05 00:00:00,293.62,291.44,2.19,0.00,390.61,387.01,3.60,0.01
2020-01-05 01:00:00,268.42,265.89,2.53,0.00,369.54,368.84,0.70,0.00
2020-01-05 02:00:00,266.05,263.65,2.39,0.00,367.67,364.15,3.52,0.00
2020-01-05 03:00:00,215.46,213.82,1.63,0.00,353.14,350.16,2.98,0.00
2020-01-05 04:00:00,213.52,211.69,1.84,0.00,352.53,349.00,3.53,0.00
2020-01-05 05:00:00,213.39,211.58,1.81,0.00,342.14,338.51,3.62,0.00
2020-01-05 06:00:00,223.07,221.20,1.88,0.00,347.44,343.56,3.88,0.00
2020-01-05 07:00:00,210.94,209.19,1.75,0.00,342.34,338.91,3.42,0.00
2020-01-05 08:00:00,194.59,192.76,1.83,0.00,345.52,341.88,3.63,0.00
2020-01-05 09:00:00,197.84,195.66,2.18,0.00,349.58,345.28,4.30,0.01
2020-01-05 10:00:00,194.76,192.70,2.06,0.00,362.95,359.65,3.32,-0.02
2020-01-05 11:00:00,279.10,275.85,3.15,0.10,362.34,358.54,3.82,-0.02
2020-01-05 12:00:00,279.84,276.53,3.22,0.10,364.25,360.94,3.33,-0.02
2020-01-05 13:00:00,273.95,270.89,2.97,0.10,362.22,358.30,3.93,-0.01
2020-01-05 14:00:00,193.97,191.96,2.01,0.00,365.91,363.21,2.72,-0.02
2020-01-05 15:00:00,273.01,270.06,2.85,0.10,362.02,358.57,3.46,-0.01
2020-01-05 16:00:00,288.91,285.65,3.30,-0.04,365.20,362.68,2.53,-0.01
2020-01-05 17:00:00,380.62,376.64,4.12,-0.14,375.73,375.79,-0.06,0.01
2020-01-05 18:00:00,473.38,471.80,1.51,0.07,449.64,445.60,4.00,0.05
2020-01-05 19:00:00,635.84,633.39,2.25,0.20,460.72,457.59,3.10,0.04
2020-01-05 20:00:00,626.32,624.29,1.90,0.13,439.63,433.81,5.79,0.03
2020-01-05 21:00:00,620.54,622.39,-2.06,0.21,434.27,428.49,5.74,0.04
2020-01-05 22:00:00,436.43,431.66,4.74,0.03,390.81,391.61,-0.81,0.01
2020-01-05 23:00:00,371.79,367.90,3.93,-0.04,380.71,377.11,3.60,0.00
2020-01-06 00:00:00,315.77,312.58,3.19,0.00,377.22,373.64,3.58,-0.01
2020-01-06 01:00:00,304.14,300.95,3.19,0.00,353.62,350.79,2.84,0.00
2020-01-06 02:00:00,213.28,211.26,2.01,0.00,336.91,334.39,2.52,0.00
2020-01-06 03:00:00,212.42,210.41,2.01,0.00,329.63,327.13,2.51,0.00
2020-01-06 04:00:00,208.68,206.82,1.86,0.00,341.44,338.42,3.01,0.00
2020-01-06 05:00:00,312.31,309.12,3.20,0.00,355.97,352.67,3.30,0.00
2020-01-06 06:00:00,379.82,374.81,5.02,-0.01,381.06,377.03,4.07,-0.04
2020-01-06 07:00:00,412.55,406.35,6.20,-0.01,397.06,392.14,4.94,-0.02
2020-01-06 08:00:00,426.87,420.10,7.00,-0.22,411.02,404.75,6.31,-0.03
2020-01-06 09:00:00,427.34,420.72,6.85,-0.23,422.86,415.33,7.58,-0.05
2020-01-06 10:00:00,438.54,431.09,7.68,-0.23,435.57,428.62,7.29,-0.35
2020-01-06 11:00:00,440.04,435.41,4.87,-0.24,443.74,437.36,6.64,-0.26
2020-01-06 12:00:00,448.79,443.02,6.02,-0.25,444.29,437.81,6.75,-0.27
2020-01-06 13:00:00,452.00,446.33,5.93,-0.26,444.32,437.93,6.66,-0.27
2020-01-06 14:00:00,447.93,442.44,5.73,-0.25,445.11,438.46,6.92,-0.27
2020-01-06 15:00:00,448.71,443.18,5.78,-0.25,443.63,436.03,7.76,-0.15
2020-01-06 16:00:00,465.75,461.95,3.94,-0.14,462.36,457.25,5.17,-0.06
2020-01-06 17:00:00,490.81,486.08,4.67,0.06,761.64,752.98,8.29,0.37
2020-01-06 18:00:00,710.21,701.30,8.97,-0.06,789.74,782.85,6.49,0.40
2020-01-06 19:00:00,758.67,747.95,10.86,-0.14,807.42,795.38,11.67,0.37
2020-01-06 20:00:00,738.61,728.16,10.53,-0.09,784.30,780.59,3.29,0.42
2020-01-06 21:00:00,714.81,705.14,9.46,0.21,665.13,661.73,3.14,0.26
2020-01-06 22:00:00,688.98,680.66,8.13,0.20,569.42,564.57,4.86,-0.01
2020-01-06 23:00:00,437.94,431.09,6.86,-0.01,453.23,447.89,5.36,-0.02
2020-01-07 00:00:00,400.73,395.63,5.14,-0.04,423.48,418.86,4.73,-0.11
2020-01-07 01:00:00,384.46,380.03,4.49,-0.06,403.70,398.90,4.87,-0.07
2020-01-07 02:00:00,382.15,378.07,4.25,-0.17,397.48,392.63,5.06,-0.21
2020-01-07 03:00:00,377.79,373.80,4.19,-0.20,390.65,385.46,5.42,-0.22
2020-01-07 04:00:00,377.96,373.89,4.28,-0.21,385.48,380.21,5.50,-0.22
2020-01-07 05:00:00,385.39,380.63,4.77,-0.01,385.08,379.34,5.75,0.00
2020-01-07 06:00:00,406.06,400.12,5.95,-0.01,410.80,403.18,7.87,-0.25
2020-01-07 07:00:00,443.65,436.84,6.76,0.05,414.72,407.72,7.08,-0.08
2020-01-07 08:00:00,432.03,424.34,7.87,-0.19,438.11,430.23,8.15,-0.27
2020-01-07 09:00:00,431.74,424.48,7.58,-0.32,445.25,437.80,7.85,-0.40
2020-01-07 10:00:00,430.75,423.01,8.06,-0.32,450.34,442.96,7.82,-0.44
2020-01-07 11:00:00,435.28,427.27,8.34,-0.33,456.49,450.44,6.43,-0.38
